timestamp,landmark_id,u,v,size
1403637004401666560,1421,589.048,233.262,12
1403637004401666560,1438,647.416,234.738,12
1403637004401666560,1376,596.085,236.405,12
1403637004401666560,1377,603.265,237.718,12
1403637004401666560,1422,491.578,241.108,12
1403637004401666560,411,501.503,240.42,12
1403637004401666560,1378,619.347,241.15,12
1403637004401666560,1379,639.369,243.5,12
1403637004401666560,1423,503.215,244.912,12
1403637004401666560,1380,522.093,247.834,12
1403637004401666560,1425,526.12,248.53,12
1403637004401666560,1424,530.395,247.88,12
1403637004401666560,1426,634.927,247.973,12
1403637004401666560,1427,457.826,249.264,12
1403637004401666560,434,510.813,249.674,12
1403637004401666560,1439,488.077,258.08,12
1403637004851666432,1323,528.464,59.0572,12
1403637004851666432,1293,545.409,57.6817,12
1403637004851666432,1305,548.697,57.2964,12
1403637004851666432,1314,418.368,67.8292,12
1403637004851666432,1306,556.694,59.7763,12
1403637004851666432,1275,657.763,48.6355,12
1403637004851666432,1276,652.787,51.0828,12
1403637004851666432,413,374.355,72.2297,12
1403637004851666432,1273,546.707,64.2703,12
1403637004851666432,1274,578.002,60.1897,12
1403637004851666432,1296,661.948,50.8693,12
1403637004851666432,1322,336.785,72.4518,12
1403637004851666432,1344,345.859,72.5451,12
1403637004851666432,1324,423.474,72.7621,12
1403637004851666432,1325,542.723,68.0557,12
1403637004851666432,1315,637.654,56.7522,12
1403637004851666432,1346,408.589,75.7794,12
1403637004851666432,1347,418.157,75.4591,12
1403637004851666432,1383,608.965,62.0127,12
1403637004851666432,1348,520.498,71.8975,12
1403637004851666432,1280,650.111,63.2019,12
1403637004851666432,1385,599.943,71.098,12
1403637004851666432,414,373.414,86.0677,12
1403637004851666432,1297,661.771,66.7944,12
1403637004851666432,1428,373.714,92.0174,12
1403637004851666432,1352,542.471,85.0498,12
1403637004851666432,343,386.013,92.9395,12
1403637004851666432,1387,437.948,94.1796,12
1403637004851666432,1316,655.924,77.002,12
1403637004851666432,1285,545.567,89.4472,12
1403637004851666432,358,439.784,96.412,12
1403637004851666432,1234,602.63,85.485,12
1403637004851666432,1237,599.398,87.1717,12
1403637004851666432,1238,608.623,86.6928,12
1403637004851666432,357,418.129,98.6975,12
1403637004851666432,1353,550.09,92.6983,12
1403637004851666432,1218,556.194,93.8396,12
1403637004851666432,1241,624.11,86.9091,12
1403637004851666432,1317,655.275,83.4129,12
1403637004851666432,355,337.387,102.463,12
1403637004851666432,1259,549.026,96.4631,12
1403637004851666432,356,342.424,104.219,12
1403637004851666432,315,336.175,105.992,12
1403637004851666432,986,567.901,98.6164,12
1403637004851666432,987,561.627,101.303,12
1403637004851666432,1429,665.448,91.6201,12
1403637004851666432,1307,557.572,101.649,12
1403637004851666432,990,627.909,107.992,12
1403637004851666432,991,629.95,111.07,12
1403637004851666432,317,415.577,124.048,12
1403637004851666432,993,590.948,119.822,12
1403637004851666432,997,630.27,118.969,12
1403637004851666432,995,622.67,119.335,12
1403637004851666432,1318,590.657,126.273,12
1403637004851666432,376,343.857,135.982,12
1403637004851666432,1004,590.074,129.549,12
1403637004851666432,1301,655.217,126.423,12
1403637004851666432,1309,620.721,130.226,12
1403637004851666432,1007,630.663,128.856,12
1403637004851666432,1354,589.708,135.468,12
1403637004851666432,388,338.982,142.987,12
1403637004851666432,322,460.573,142.273,12
1403637004851666432,1018,589.138,138.579,12
1403637004851666432,1289,624.524,134.979,12
1403637004851666432,1329,624.606,137.312,12
1403637004851666432,1330,588.589,144.315,12
1403637004851666432,1331,622.772,144.849,12
1403637004851666432,361,491.113,152.932,12
1403637004851666432,215,331.562,156.125,12
1403637004851666432,362,497.661,155.501,12
1403637004851666432,1355,529.369,154.124,12
1403637004851666432,1400,495.075,155.994,12
1403637004851666432,324,390.973,164.131,12
1403637004851666432,360,345.777,166.438,12
1403637004851666432,1359,622.787,163.287,12
1403637004851666432,1357,498.137,169.932,12
1403637004851666432,221,302.642,175.272,12
1403637004851666432,363,391.377,175.5,12
1403637004851666432,1409,517.862,173.393,12
1403637004851666432,422,489.652,174.744,12
1403637004851666432,1432,507.822,174.885,12
1403637004851666432,1430,337.008,178.059,12
1403637004851666432,1360,495.539,177.117,12
1403637004851666432,423,517.629,180.581,12
1403637004851666432,1433,505.323,181.435,12
1403637004851666432,377,333.179,184.769,12
1403637004851666432,366,484.251,183.075,12
1403637004851666432,1431,337.434,185.939,12
1403637004851666432,425,497.602,185.12,12
1403637004851666432,1362,517.751,184.793,12
1403637004851666432,1321,652.264,181.183,12
1403637004851666432,1141,560.308,186.039,12
1403637004851666432,351,356.157,189.677,12
1403637004851666432,1410,618.914,184.658,12
1403637004851666432,391,344.212,190.625,12
1403637004851666432,325,359.11,193.205,12
1403637004851666432,1312,636.41,189.814,12
1403637004851666432,403,495.948,193.579,12
1403637004851666432,328,347.54,197.94,12
1403637004851666432,368,505.069,195.476,12
1403637004851666432,1363,579.98,194.485,12
1403637004851666432,1365,589.506,194.355,12
1403637004851666432,1366,592.754,194.531,12
1403637004851666432,365,347.727,200.945,12
1403637004851666432,1364,503.846,200.056,12
1403637004851666432,1368,604.665,197.268,12
1403637004851666432,369,481.304,201.166,12
1403637004851666432,1434,560.565,200.603,12
1403637004851666432,1337,574.957,200.346,12
1403637004851666432,370,484.922,203.031,12
1403637004851666432,398,299.789,205.179,12
1403637004851666432,379,479.156,203.644,12
1403637004851666432,428,516.985,203.335,12
1403637004851666432,405,497.235,203.885,12
1403637004851666432,1369,501.482,204.888,12
1403637004851666432,427,508.034,204.568,12
1403637004851666432,1371,574.722,204.229,12
1403637004851666432,367,347.549,209.217,12
1403637004851666432,371,474.717,208.176,12
1403637004851666432,1435,614.114,205.854,12
1403637004851666432,430,520.378,208.455,12
1403637004851666432,378,300.475,211.131,12
1403637004851666432,1414,498.654,212.246,12
1403637004851666432,1373,544.459,214.87,12
1403637004851666432,373,473.553,217.08,12
1403637004851666432,374,475.831,217.696,12
1403637004851666432,432,518.758,218.163,12
1403637004851666432,1374,515.85,219.353,12
1403637004851666432,409,486.361,220.44,12
1403637004851666432,1340,578.617,220.123,12
1403637004851666432,1436,493.734,222.328,12
1403637004851666432,1437,615.167,221.927,12
1403637004851666432,410,490.305,224.575,12
1403637004851666432,1420,629.891,222.776,12
1403637004851666432,1418,316.733,228.515,12
1403637004851666432,381,476.842,229.439,12
1403637004851666432,375,481.068,229.624,12
1403637004851666432,1342,560.654,229.338,12
1403637004851666432,1438,646.402,227.717,12
1403637004851666432,380,324.404,231.229,12
1403637004851666432,1421,589.094,229.288,12
1403637004851666432,408,307.697,232.788,12
1403637004851666432,1376,596.682,232.291,12
1403637004851666432,1377,603.972,233.111,12
1403637004851666432,1378,619.354,235.384,12
1403637004851666432,1379,639.169,236.548,12
1403637004851666432,411,504.35,241.441,12
1403637004851666432,1426,635.784,241.357,12
1403637004851666432,1422,495.71,242.843,12
1403637004851666432,1424,532.382,246.903,12
1403637004851666432,1425,528.463,247.92,12
1403637004851666432,434,513.661,249.447,12
1403637004851666432,1439,492.777,259.404,12
1403637005351666432,1275,651.905,48.1245,12
1403637005351666432,253,71.3627,50.5679,12
1403637005351666432,255,86.7342,52.8164,12
1403637005351666432,312,181.666,63.0622,12
1403637005351666432,208,303.686,72.3943,12
1403637005351666432,1350,560.01,66.2015,12
1403637005351666432,343,384.204,77.0599,12
1403637005351666432,273,327.925,77.7446,12
1403637005351666432,315,338.472,82.7769,12
1403637005351666432,168,328.164,83.8036,12
1403637005351666432,177,316.016,84.193,12
1403637005351666432,316,345.773,84.89,12
1403637005351666432,357,415.647,84.8882,12
1403637005351666432,358,436.691,84.2673,12
1403637005351666432,274,304.185,87.1439,12
1403637005351666432,211,279.984,88.7977,12
1403637005351666432,1285,540.453,83.9319,12
1403637005351666432,1234,596.025,82.8026,12
1403637005351666432,175,132.087,82.8648,12
1403637005351666432,166,264.028,92.8326,12
1403637005351666432,1237,592.179,84.4339,12
1403637005351666432,1307,551.3,96.6396,12
1403637005351666432,987,555.419,96.4263,12
1403637005351666432,317,411.13,111.415,12
1403637005351666432,169,332.133,116.443,12
1403637005351666432,990,619.496,106.102,12
1403637005351666432,344,337.629,119.355,12
1403637005351666432,359,345.427,118.844,12
1403637005351666432,318,445.391,118.53,12
1403637005351666432,170,339.948,119.391,12
1403637005351666432,345,440.328,119.102,12
1403637005351666432,1440,451.644,118.445,12
1403637005351666432,346,436.537,120.429,12
1403637005351666432,991,621.235,109.071,12
1403637005351666432,300,426.45,121.82,12
1403637005351666432,347,455.731,121.35,12
1403637005351666432,1441,433.298,122.918,12
1403637005351666432,348,439.087,122.711,12
1403637005351666432,184,340.163,124.599,12
1403637005351666432,993,582.593,116.081,12
1403637005351666432,349,431.418,124.731,12
1403637005351666432,322,455.535,126.812,12
1403637005351666432,997,621.006,117.219,12
1403637005351666432,1318,581.902,122.437,12
1403637005351666432,212,273.826,129.531,12
1403637005351666432,215,332.009,131.978,12
1403637005351666432,299,308.095,133.626,12
1403637005351666432,350,345.652,134.65,12
1403637005351666432,301,427.676,137.004,12
1403637005351666432,182,273.599,136.871,12
1403637005351666432,181,267.068,138.089,12
1403637005351666432,220,323.26,142.715,12
1403637005351666432,324,389.311,143.21,12
1403637005351666432,1396,500.605,145.547,12
1403637005351666432,362,489.311,146.861,12
1403637005351666432,1442,503.873,146.404,12
1403637005351666432,221,302.398,150.322,12
1403637005351666432,1443,503.781,153.723,12
1403637005351666432,223,332.507,160.077,12
1403637005351666432,226,344.765,163.289,12
1403637005351666432,1319,612.141,157.908,12
1403637005351666432,227,339.717,165.611,12
1403637005351666432,1444,495.807,163.204,12
1403637005351666432,183,148.33,161.135,12
1403637005351666432,351,354.199,166.158,12
1403637005351666432,224,309.549,166.627,12
1403637005351666432,1445,501.362,165.419,12
1403637005351666432,1446,611.387,159.954,12
1403637005351666432,1447,491.574,168.47,12
1403637005351666432,280,306.927,170.091,12
1403637005351666432,364,341.848,170.086,12
1403637005351666432,352,352.278,170.137,12
1403637005351666432,353,334.509,172.132,12
1403637005351666432,1448,496.821,170.824,12
1403637005351666432,328,345.836,173.599,12
1403637005351666432,329,327.525,176.28,12
1403637005351666432,1449,505.487,174.701,12
1403637005351666432,327,300.427,176.776,12
1403637005351666432,330,309.526,179.549,12
1403637005351666432,1450,502.224,179.054,12
1403637005351666432,326,124.842,180.274,12
1403637005351666432,367,345.179,185.378,12
1403637005351666432,368,495.46,184.393,12
1403637005351666432,369,472.802,188.739,12
1403637005351666432,370,475.924,190.18,12
1403637005351666432,1312,623.148,187.763,12
1403637005351666432,371,466.258,194.825,12
1403637005351666432,1337,562.689,193.192,12
1403637005351666432,331,107.611,193.157,12
1403637005351666432,372,469.932,198.327,12
1403637005351666432,1371,562.817,196.933,12
1403637005351666432,171,127.45,196.129,12
1403637005351666432,430,510.438,199.366,12
1403637005351666432,282,197.448,218.193,12
1403637005351666432,303,197.809,221.328,12
1403637005351666432,283,165.415,226.425,12
1403637005351666432,173,92.1021,232.091,12
1403637005351666432,198,93.3633,238.837,12
1403637005351666432,1439,481.193,246.073,12
1403637005351666432,205,138.688,254.373,12
1403637005651666432,289,72.8428,42.1064,12
1403637005651666432,341,420.833,63.2449,12
1403637005651666432,1451,515.11,63.619,12
1403637005651666432,208,315.442,69.5728,12
1403637005651666432,1275,658.376,51.7691,12
1403637005651666432,316,355.648,81.9003,12
1403637005651666432,177,327.494,81.3421,12
1403637005651666432,168,338.566,81.1379,12
1403637005651666432,164,276.263,80.6589,12
1403637005651666432,175,153.816,74.922,12
1403637005651666432,211,293.015,85.1426,12
1403637005651666432,166,275.659,88.4893,12
1403637005651666432,167,279.983,88.0596,12
1403637005651666432,176,224.308,86.2013,12
1403637005651666432,1234,602.578,85.6142,12
1403637005651666432,1307,557.724,99.0196,12
1403637005651666432,987,561.774,99.0184,12
1403637005651666432,169,342.318,113.103,12
1403637005651666432,1452,417.712,113.529,12
1403637005651666432,344,347.897,116.901,12
1403637005651666432,170,350.03,117.029,12
1403637005651666432,345,448.538,117.663,12
1403637005651666432,318,452.782,117.536,12
1403637005651666432,1440,459.088,117.708,12
1403637005651666432,346,444.3,119.121,12
1403637005651666432,990,626.002,108.482,12
1403637005651666432,300,434.367,120.226,12
1403637005651666432,279,365.585,122.709,12
1403637005651666432,1441,439.726,122.062,12
1403637005651666432,1453,473.449,121.46,12
1403637005651666432,991,627.774,112.406,12
1403637005651666432,1454,432.459,123.159,12
1403637005651666432,212,286.298,124.539,12
1403637005651666432,1455,446.564,124.95,12
1403637005651666432,322,462.611,126.108,12
1403637005651666432,214,319.297,129.03,12
1403637005651666432,215,341.498,129.122,12
1403637005651666432,323,446.244,129.182,12
1403637005651666432,1456,352.066,130.572,12
1403637005651666432,997,627.406,119.979,12
1403637005651666432,182,286.075,131.649,12
1403637005651666432,181,279.783,132.391,12
1403637005651666432,301,435.597,134.751,12
1403637005651666432,220,332.396,140.5,12
1403637005651666432,324,397.302,141.215,12
1403637005651666432,1396,506.083,148.166,12
1403637005651666432,1442,509.781,149.294,12
1403637005651666432,158,129.353,144.513,12
1403637005651666432,1457,521.132,149.215,12
1403637005651666432,223,342.191,156.312,12
1403637005651666432,183,167.85,151.433,12
1403637005651666432,1443,510.049,156.538,12
1403637005651666432,1458,552.086,156.229,12
1403637005651666432,1459,154.361,158.256,12
1403637005651666432,351,363.377,163.028,12
1403637005651666432,1460,518.016,162.252,12
1403637005651666432,225,317.126,165.505,12
1403637005651666432,1445,507.69,166.45,12
1403637005651666432,1446,617.683,162.58,12
1403637005651666432,328,355.099,169.937,12
1403637005651666432,1447,498.06,170.076,12
1403637005651666432,187,144.35,168.612,12
1403637005651666432,1448,503.172,171.814,12
1403637005651666432,1461,497.679,176.416,12
1403637005651666432,1462,500.596,177.225,12
1403637005651666432,1450,508.602,179.952,12
1403637005651666432,368,501.195,185.197,12
1403637005651666432,171,146.368,184.678,12
1403637005651666432,231,213.461,204.805,12
1403637005651666432,234,214.468,210.935,12
1403637005651666432,237,210.7,214.43,12
1403637005651666432,173,111.985,221.124,12
1403637005651666432,335,186.772,222.086,12
1403637005651666432,198,112.806,227.09,12
1403637005651666432,205,156.807,241.48,12
1403637005651666432,241,164.656,243.346,12
1403637006151666432,339,421.617,63.3588,12
1403637006151666432,308,424.717,64.0481,12
1403637006151666432,1463,495.059,61.797,12
1403637006151666432,342,493.623,62.4157,12
1403637006151666432,288,118.264,52.9443,12
1403637006151666432,1464,517.708,62.5514,12
1403637006151666432,307,69.3499,47.804,12
1403637006151666432,295,426.721,69.3952,12
1403637006151666432,1465,508.906,65.3303,12
1403637006151666432,289,91.5705,53.5308,12
1403637006151666432,341,424.926,69.8164,12
1403637006151666432,247,101.161,57.1272,12
1403637006151666432,1451,518.186,69.0562,12
1403637006151666432,253,106.655,60.0528,12
1403637006151666432,14,93.8208,59.9117,12
1403637006151666432,255,120.134,62.6614,12
1403637006151666432,13,74.5973,59.0756,12
1403637006151666432,208,326.958,79.1807,12
1403637006151666432,268,240.313,77.4332,12
1403637006151666432,207,294.5,79.8635,12
1403637006151666432,206,297.624,78.5386,12
1403637006151666432,210,361.516,83.6943,12
1403637006151666432,294,97.2747,71.271,12
1403637006151666432,315,357.992,88.625,12
1403637006151666432,177,338.333,90.649,12
1403637006151666432,168,348.774,89.9904,12
1403637006151666432,164,290.291,90.862,12
1403637006151666432,316,364.45,91.3996,12
1403637006151666432,274,327.234,93.0753,12
1403637006151666432,211,306.092,94.4455,12
1403637006151666432,167,292.047,97.489,12
1403637006151666432,166,288.388,98.0124,12
1403637006151666432,1234,605.248,90.5542,12
1403637006151666432,209,192.301,99.062,12
1403637006151666432,1307,561.102,103.915,12
1403637006151666432,987,564.815,103.964,12
1403637006151666432,1452,421.913,118.843,12
1403637006151666432,169,351.579,120.886,12
1403637006151666432,344,357.576,123.981,12
1403637006151666432,359,364.357,123.505,12
1403637006151666432,170,359.046,124.292,12
1403637006151666432,345,453.772,124.201,12
1403637006151666432,318,458.636,123.626,12
1403637006151666432,1440,464.638,123.923,12
1403637006151666432,346,450.257,125.438,12
1403637006151666432,1466,406.059,127.326,12
1403637006151666432,300,440.37,126.792,12
1403637006151666432,991,630.616,116.496,12
1403637006151666432,279,374.381,128.809,12
1403637006151666432,1467,463.968,126.875,12
1403637006151666432,1468,432.467,129.139,12
1403637006151666432,348,452.117,128.629,12
1403637006151666432,1453,478.92,127.534,12
1403637006151666432,1454,438.677,129.65,12
1403637006151666432,212,299.214,132.5,12
1403637006151666432,1469,436.95,133.381,12
1403637006151666432,322,467.809,131.977,12
1403637006151666432,997,630.192,124.401,12
1403637006151666432,214,330.156,136.405,12
1403637006151666432,215,350.721,135.463,12
1403637006151666432,323,451.826,135.093,12
1403637006151666432,1456,361.244,137.16,12
1403637006151666432,213,309.831,138.956,12
1403637006151666432,182,299.303,139.43,12
1403637006151666432,181,293.656,140.007,12
1403637006151666432,301,442.182,141,12
1403637006151666432,220,340.632,147.4,12
1403637006151666432,324,405.001,146.999,12
1403637006151666432,217,264.246,150.233,12
1403637006151666432,216,257.711,150.953,12
1403637006151666432,221,321.988,153.726,12
1403637006151666432,1396,510.121,152.731,12
1403637006151666432,1442,513.182,153.912,12
1403637006151666432,1457,524.683,153.709,12
1403637006151666432,158,155.369,153.571,12
1403637006151666432,223,351.691,162.418,12
1403637006151666432,183,190.987,159.571,12
1403637006151666432,1443,513.28,161.089,12
1403637006151666432,1458,555.329,160.666,12
1403637006151666432,227,358.016,167.884,12
1403637006151666432,224,330.124,168.344,12
1403637006151666432,1460,522.276,166.16,12
1403637006151666432,159,153.974,163.564,12
1403637006151666432,351,372.4,169.303,12
1403637006151666432,1459,178.686,166.138,12
1403637006151666432,280,328.35,171.369,12
1403637006151666432,1444,505.454,169.47,12
1403637006151666432,1445,511.671,171.191,12
1403637006151666432,1446,621.174,166.616,12
1403637006151666432,1447,502.176,174.25,12
1403637006151666432,1448,506.503,175.637,12
1403637006151666432,187,167.886,175.971,12
1403637006151666432,1461,502.017,180.58,12
1403637006151666432,1449,515.431,179.483,12
1403637006151666432,1462,504.535,181.464,12
1403637006151666432,1450,512.768,183.994,12
1403637006151666432,229,290.008,190.673,12
1403637006151666432,368,505.646,189.345,12
1403637006151666432,171,169.241,190.783,12
1403637006151666432,188,170.452,200.467,12
1403637006151666432,228,194.554,203.313,12
1403637006151666432,232,273.277,205.945,12
1403637006151666432,231,230.27,209.161,12
1403637006151666432,237,228.275,219.218,12
1403637006151666432,233,201.752,221.347,12
1403637006151666432,235,200.01,221.965,12
1403637006151666432,172,87.357,222.929,12
1403637006151666432,173,136.241,225.408,12
1403637006151666432,240,233.19,227.152,12
1403637006151666432,239,206.858,229.193,12
1403637006151666432,236,168.744,229.727,12
1403637006151666432,200,178.224,230.139,12
1403637006151666432,198,137.305,231.624,12
1403637006151666432,201,209.312,232.532,12
1403637006151666432,205,179.657,245.111,12
1403637006151666432,241,187.454,246.607,12
1403637006151666432,242,217.232,252.509,12
1403637006151666432,243,222.776,253.9,12
1403637006151666432,244,225.434,256.243,12
1403637006601666560,247,111.712,47.7368,12
1403637006601666560,207,304.756,64.3149,12
1403637006601666560,206,307.951,63.4058,12
1403637006601666560,268,252.359,63.6152,12
1403637006601666560,210,370.14,66.2136,12
1403637006601666560,255,130.277,52.4936,12
1403637006601666560,14,104.086,50.7484,12
1403637006601666560,9,74.14,48.0652,12
1403637006601666560,13,85.8918,50.2821,12
1403637006601666560,177,347.467,73.2422,12
1403637006601666560,168,357.66,72.6655,12
1403637006601666560,275,380.84,72.4804,12
1403637006601666560,1470,301.51,75.0918,12
1403637006601666560,274,336.839,76.2291,12
1403637006601666560,36,108.977,62.1176,12
1403637006601666560,211,316.466,78.1324,12
1403637006601666560,1234,615.592,64.7454,12
1403637006601666560,167,302.015,82.158,12
1403637006601666560,166,298.413,82.8665,12
1403637006601666560,1307,570.282,79.9346,12
1403637006601666560,987,574.033,80.2891,12
1403637006601666560,1452,429.214,100.093,12
1403637006601666560,169,361.512,103.782,12
1403637006601666560,345,462.285,104.387,12
1403637006601666560,318,466.956,103.393,12
1403637006601666560,1440,473.35,103.504,12
1403637006601666560,991,641.722,91.1903,12
1403637006601666560,170,368.634,106.569,12
1403637006601666560,346,458.908,105.422,12
1403637006601666560,300,449.746,107.036,12
1403637006601666560,1466,414.351,108.885,12
1403637006601666560,1441,455.7,107.969,12
1403637006601666560,1467,472.821,106.789,12
1403637006601666560,1453,487.604,106.739,12
1403637006601666560,1468,441.546,109.667,12
1403637006601666560,279,384.082,111.032,12
1403637006601666560,1471,303.069,111.728,12
1403637006601666560,997,641.639,98.781,12
1403637006601666560,1472,296.642,112.804,12
1403637006601666560,322,477.442,111.56,12
1403637006601666560,323,461.49,115.394,12
1403637006601666560,212,310.779,116.788,12
1403637006601666560,214,341.073,119.603,12
1403637006601666560,215,360.777,119.074,12
1403637006601666560,1456,371.244,119.817,12
1403637006601666560,301,451.797,121.389,12
1403637006601666560,213,321.457,122.903,12
1403637006601666560,181,305.719,124.164,12
1403637006601666560,182,311.62,123.528,12
1403637006601666560,324,414.602,128.431,12
1403637006601666560,220,350.045,130.611,12
1403637006601666560,1396,518.681,131.673,12
1403637006601666560,217,278.081,135.493,12
1403637006601666560,1442,521.969,132.78,12
1403637006601666560,1457,533.372,132.386,12
1403637006601666560,216,271.34,136.333,12
1403637006601666560,1443,522.157,139.977,12
1403637006601666560,1458,565.185,138.114,12
1403637006601666560,223,362.171,145.517,12
1403637006601666560,158,174.419,141.377,12
1403637006601666560,1473,490.801,144.706,12
1403637006601666560,1474,533.195,144.366,12
1403637006601666560,1475,490.456,146.16,12
1403637006601666560,1460,531.08,145.804,12
1403637006601666560,183,208.582,146.453,12
1403637006601666560,227,368.471,150.846,12
1403637006601666560,1444,514.228,148.992,12
1403637006601666560,1445,521.062,150.134,12
1403637006601666560,225,339.236,154.999,12
1403637006601666560,159,173.925,151.513,12
1403637006601666560,1447,511.29,153.674,12
1403637006601666560,1459,196.886,152.958,12
1403637006601666560,1448,516.825,155.205,12
1403637006601666560,1461,511.421,160.317,12
1403637006601666560,1449,524.799,159.321,12
1403637006601666560,1462,514.107,160.934,12
1403637006601666560,187,186.58,162.623,12
1403637006601666560,1450,522.263,163.392,12
1403637006601666560,229,303.221,173.378,12
1403637006601666560,171,188.572,176.775,12
1403637006601666560,188,189.859,186.125,12
1403637006601666560,1476,103.897,185.159,12
1403637006601666560,232,287.797,189.195,12
1403637006601666560,228,213.537,189.058,12
1403637006601666560,231,247.475,193.281,12
1403637006601666560,234,249.565,199.692,12
1403637006601666560,237,245.324,204.005,12
1403637006601666560,233,220.592,206.245,12
1403637006601666560,196,216.201,207.382,12
1403637006601666560,197,206.193,209.588,12
1403637006601666560,240,250.809,211.563,12
1403637006601666560,238,224.735,211.318,12
1403637006601666560,173,157.409,212.465,12
1403637006601666560,1477,230.883,214.1,12
1403637006601666560,172,110.106,211.692,12
1403637006601666560,239,226.687,214.591,12
1403637006601666560,236,189.051,215.54,12
1403637006601666560,200,198.348,215.698,12
1403637006601666560,201,228.359,217.917,12
1403637006601666560,198,158.291,218.347,12
1403637006601666560,203,226.174,221.256,12
1403637006601666560,195,109.419,221.421,12
1403637006601666560,194,99.0539,222.48,12
1403637006601666560,205,200.422,230.153,12
1403637006601666560,241,208.157,231.445,12
1403637006601666560,242,237.691,235.806,12
1403637006601666560,243,242.956,237.297,12
1403637006601666560,244,245.931,239.657,12
1403637007201666560,291,129.131,50.1811,12
1403637007201666560,309,160.491,53.5776,12
1403637007201666560,246,142.62,52.6611,12
1403637007201666560,7,168.039,55.19,12
1403637007201666560,8,179.13,57.1356,12
1403637007201666560,310,149.948,55.3244,12
1403637007201666560,250,154.964,55.5955,12
1403637007201666560,13,213.427,59.9893,12
1403637007201666560,14,228.959,62.3963,12
1403637007201666560,248,83.3502,47.992,12
1403637007201666560,249,90.9019,49.3299,12
1403637007201666560,1478,242.859,65.7021,12
1403637007201666560,254,129.908,56.3576,12
1403637007201666560,11,150.113,58.7221,12
1403637007201666560,259,142.5,59.6635,12
1403637007201666560,258,86.5403,53.0743,12
1403637007201666560,263,145.519,63.1304,12
1403637007201666560,308,537.919,67.9868,12
1403637007201666560,261,71.0884,55.4606,12
1403637007201666560,264,138.185,62.8129,12
1403637007201666560,36,230.42,71.8799,12
1403637007201666560,314,151.012,66.9916,12
1403637007201666560,267,132.892,66.2687,12
1403637007201666560,295,539.669,73.1719,12
1403637007201666560,342,616.355,65.7893,12
1403637007201666560,1463,619.568,65.1188,12
1403637007201666560,1464,644.686,65.752,12
1403637007201666560,296,133.059,71.5313,12
1403637007201666560,175,305.317,83.0289,12
1403637007201666560,1465,635.564,68.562,12
1403637007201666560,1470,404.295,89.0809,12
1403637007201666560,1451,644.198,72.79,12
1403637007201666560,177,449.505,90.28,12
1403637007201666560,168,459.622,90.1033,12
1403637007201666560,1479,358.447,94.0542,12
1403637007201666560,1480,304.879,95.79,12
1403637007201666560,166,399.748,96.3074,12
1403637007201666560,167,403.054,95.7707,12
1403637007201666560,1481,330.927,116.971,12
1403637007201666560,1482,336.095,117.078,12
1403637007201666560,169,460.193,121.106,12
1403637007201666560,1471,401.05,124.796,12
1403637007201666560,178,409.082,124.303,12
1403637007201666560,1472,395.097,125.096,12
1403637007201666560,170,467.249,124.983,12
1403637007201666560,1483,369.142,130.144,12
1403637007201666560,1452,530.536,125.218,12
1403637007201666560,212,408.74,130.169,12
1403637007201666560,180,430.728,130.007,12
1403637007201666560,185,479.226,128.857,12
1403637007201666560,1484,517.842,130.349,12
1403637007201666560,1485,529.675,130.307,12
1403637007201666560,1466,514.419,131.548,12
1403637007201666560,345,567.104,128.542,12
1403637007201666560,214,438.313,136.212,12
1403637007201666560,300,552.387,130.688,12
1403637007201666560,318,571.798,128.99,12
1403637007201666560,181,403.586,136.875,12
1403637007201666560,182,407.994,136.58,12
1403637007201666560,215,458.13,136.18,12
1403637007201666560,1468,542.958,133.575,12
1403637007201666560,1454,549.856,133.643,12
1403637007201666560,1441,558.255,132.4,12
1403637007201666560,179,348.772,139.022,12
1403637007201666560,1467,578.088,132.278,12
1403637007201666560,1486,527.458,136.108,12
1403637007201666560,1455,564.572,135.644,12
1403637007201666560,1469,548.18,137.513,12
1403637007201666560,158,280.276,142.845,12
1403637007201666560,1487,517.26,140.075,12
1403637007201666560,323,564.161,140.094,12
1403637007201666560,183,309.895,150.242,12
1403637007201666560,159,278.167,152.828,12
1403637007201666560,324,512.818,149.932,12
1403637007201666560,163,298.773,154.962,12
1403637007201666560,219,309.378,159.297,12
1403637007201666560,187,287.932,163.548,12
1403637007201666560,1488,605.917,161.074,12
1403637007201666560,218,170.284,167.924,12
1403637007201666560,1396,626.666,164.106,12
1403637007201666560,1457,644.358,165.815,12
1403637007201666560,171,288.393,177.264,12
1403637007201666560,1473,593.765,175.068,12
1403637007201666560,1443,630.324,173.281,12
1403637007201666560,1475,593.352,176.922,12
1403637007201666560,1476,213.608,180.991,12
1403637007201666560,1489,268.125,182.025,12
1403637007201666560,1474,643.063,178.212,12
1403637007201666560,1460,640.596,178.916,12
1403637007201666560,188,288.459,186.122,12
1403637007201666560,1445,627.643,183.204,12
1403637007201666560,190,309.611,190.355,12
1403637007201666560,1447,615.984,186.753,12
1403637007201666560,189,183.038,193.535,12
1403637007201666560,193,339.278,196.048,12
1403637007201666560,191,288.358,196.87,12
1403637007201666560,172,215.859,204.289,12
1403637007201666560,199,339.038,206.014,12
1403637007201666560,174,284.092,206.652,12
1403637007201666560,196,310.05,208.173,12
1403637007201666560,233,314.556,207.601,12
1403637007201666560,173,256.652,208.68,12
1403637007201666560,197,300.639,209.643,12
1403637007201666560,192,182.312,208.809,12
1403637007201666560,230,194.119,212.453,12
1403637007201666560,194,205.657,212.965,12
