timestamp,landmark_id,u,v,size
1403637007201666560,254,403.586,136.875,12
1403637007201666560,518,407.994,136.58,12
1403637007201666560,650,458.13,136.18,12
1403637007201666560,729,542.958,133.575,12
1403637007201666560,5165,549.856,133.643,12
1403637007201666560,5150,558.255,132.4,12
1403637007201666560,562,348.772,139.022,12
1403637007201666560,5199,578.088,132.278,12
1403637007201666560,5260,527.458,136.108,12
1403637007201666560,5261,594.415,133.016,12
1403637007201666560,5166,564.572,135.644,12
1403637007201666560,5262,571.307,135.365,12
1403637007201666560,5263,528.849,138.661,12
1403637007201666560,5202,548.18,137.513,12
1403637007201666560,561,280.276,142.845,12
1403637007201666560,5264,517.26,140.075,12
1403637007201666560,776,582.001,137.01,12
1403637007201666560,5265,375.304,145.154,12
1403637007201666560,5266,368.744,145.16,12
1403637007201666560,5267,517.724,142.505,12
1403637007201666560,5268,537.605,142.565,12
1403637007201666560,5269,569.739,140.841,12
1403637007201666560,5270,553.384,145.044,12
1403637007201666560,567,309.895,150.242,12
1403637007201666560,566,278.167,152.828,12
1403637007201666560,5221,317.1,152.351,12
1403637007201666560,848,512.818,149.932,12
1403637007201666560,573,298.773,154.962,12
1403637007201666560,655,309.378,159.297,12
1403637007201666560,5271,253.285,159.873,12
1403637007201666560,733,287.932,163.548,12
1403637007201666560,5272,605.917,161.074,12
1403637007201666560,940,617.721,163.023,12
1403637007201666560,5222,170.284,167.924,12
1403637007201666560,4997,626.666,164.106,12
1403637007201666560,5273,644.358,165.815,12
1403637007201666560,575,269.471,173.848,12
1403637007201666560,5274,213.201,175.376,12
1403637007201666560,523,288.393,177.264,12
1403637007201666560,5275,161.963,175.835,12
1403637007201666560,5276,593.765,175.068,12
1403637007201666560,5277,630.324,173.281,12
1403637007201666560,5278,211.074,179.369,12
1403637007201666560,5279,593.352,176.922,12
1403637007201666560,5223,213.608,180.991,12
1403637007201666560,5280,268.125,182.025,12
1403637007201666560,5154,681.794,174.028,12
1403637007201666560,5281,643.063,178.212,12
1403637007201666560,5282,640.596,178.916,12
1403637007201666560,580,288.459,186.122,12
1403637007201666560,5283,627.643,183.204,12
1403637007201666560,582,309.611,190.355,12
1403637007201666560,5284,268.384,192.12,12
1403637007201666560,5285,299.744,193.625,12
1403637007201666560,581,183.038,193.535,12
1403637007201666560,585,339.278,196.048,12
1403637007201666560,583,288.358,196.87,12
1403637007201666560,5286,347.99,201.921,12
1403637007201666560,5287,347.875,203.608,12
1403637007201666560,528,215.859,204.289,12
1403637007201666560,5288,339.038,206.014,12
1403637007201666560,532,284.092,206.652,12
1403637007201666560,533,310.05,208.173,12
1403637007201666560,677,314.556,207.601,12
1403637007201666560,530,256.652,208.68,12
1403637007201666560,588,300.639,209.643,12
1403637007201666560,584,182.312,208.809,12
1403637007201666560,5214,194.119,212.453,12
1403637007201666560,587,214.174,212.472,12
1403637007201666560,679,284.683,213.705,12
1403637007201666560,5289,313.411,213.86,12
1403637007201666560,681,317.653,213.324,12
1403637007201666560,590,256.83,214.113,12
1403637007201666560,591,293.137,214.621,12
1403637007201666560,5224,323.051,215.91,12
1403637007201666560,682,319.081,216.498,12
1403637007201666560,5290,314.019,219.083,12
1403637007201666560,594,319.968,219.797,12
1403637007201666560,596,317.878,223.307,12
1403637007201666560,597,323.32,222.392,12
1403637007201666560,595,309.905,224.312,12
1403637007201666560,598,292.808,228.21,12
1403637007201666560,686,300.295,230.402,12
1403637007201666560,5291,306.68,232.153,12
1403637007201666560,5292,334.929,241.284,12
1403637007451666432,757,240.242,30.7524,12
1403637007451666432,802,145.612,22.3369,12
1403637007451666432,799,164.153,23.1489,12
1403637007451666432,5190,214.096,29.8833,12
1403637007451666432,1,265.5,34.9039,12
1403637007451666432,5,517.584,29.9518,12
1403637007451666432,804,134.88,21.6527,12
1403637007451666432,886,157.404,24.6526,12
1403637007451666432,2,127.614,21.6708,12
1403637007451666432,4,152.048,25.1086,12
1403637007451666432,759,208.017,31.6361,12
1403637007451666432,3,262.249,36.3802,12
1403637007451666432,979,342.321,39.2101,12
1403637007451666432,801,213.137,32.8918,12
1403637007451666432,6,258.349,36.4992,12
1403637007451666432,7,278.017,37.9012,12
1403637007451666432,11,353.958,41.6137,12
1403637007451666432,754,587.739,26.7298,12
1403637007451666432,10,260.346,39.3201,12
1403637007451666432,8,268.179,39.2137,12
1403637007451666432,891,150.056,29.4331,12
1403637007451666432,5215,222.595,38.2079,12
1403637007451666432,756,599.2,28.8353,12
1403637007451666432,12,76.5775,21.0988,12
1403637007451666432,5189,401.644,47.1112,12
1403637007451666432,694,283.277,47.8604,12
1403637007451666432,982,593.097,35.3987,12
1403637007451666432,693,270,48.357,12
1403637007451666432,5191,330.155,50.9173,12
1403637007451666432,981,572.82,38.3093,12
1403637007451666432,984,603.331,34.2622,12
1403637007451666432,695,341.648,52.1712,12
1403637007451666432,696,353.726,53.1581,12
1403637007451666432,5161,359.593,53.9415,12
1403637007451666432,698,77.7485,31.8552,12
1403637007451666432,22,135.086,39.7994,12
1403637007451666432,892,325.905,54.7435,12
1403637007451666432,27,73.0003,33.8686,12
1403637007451666432,697,326.905,55.3323,12
1403637007451666432,5225,397.228,54.3897,12
1403637007451666432,28,78.2429,33.3406,12
1403637007451666432,810,271.227,54.5778,12
1403637007451666432,40,538.57,50.1102,12
1403637007451666432,46,553.204,46.4203,12
1403637007451666432,41,555.284,46.9321,12
1403637007451666432,700,265.181,55.6684,12
1403637007451666432,536,382.178,57.5041,12
1403637007451666432,610,341.361,58.9883,12
1403637007451666432,5227,390.751,59.1306,12
1403637007451666432,5228,397.424,60.0997,12
1403637007451666432,760,630.293,41.1056,12
1403637007451666432,34,78.6936,38.6312,12
1403637007451666432,702,123,44.5524,12
1403637007451666432,35,193.035,52.2222,12
1403637007451666432,601,223.035,55.7905,12
1403637007451666432,5229,399.48,60.3883,12
1403637007451666432,761,622.489,42.925,12
1403637007451666432,42,206.234,54.9335,12
1403637007451666432,321,217.793,55.6354,12
1403637007451666432,703,247.579,57.895,12
1403637007451666432,900,263.698,58.1356,12
1403637007451666432,535,283.244,59.3417,12
1403637007451666432,612,328.297,60.6238,12
1403637007451666432,542,353.297,60.3563,12
1403637007451666432,818,13.5564,31.4327,12
1403637007451666432,706,270.49,59.9236,12
1403637007451666432,47,45.941,37.2311,12
1403637007451666432,56,124.298,48.6886,12
1403637007451666432,54,187.711,55.771,12
1403637007451666432,5231,417.864,63.4244,12
1403637007451666432,5226,638.443,44.9461,12
1403637007451666432,890,676.333,40.0499,12
1403637007451666432,709,18.2251,34.6841,12
1403637007451666432,323,61.6636,41.6994,12
1403637007451666432,602,156.98,53.3451,12
1403637007451666432,57,215.418,59.2259,12
1403637007451666432,539,240.706,60.9822,12
1403637007451666432,5232,424.364,64.48,12
1403637007451666432,762,619.447,48.5557,12
1403637007451666432,607,145.257,53.4215,12
1403637007451666432,906,149.261,54.0565,12
1403637007451666432,608,153.328,54.251,12
1403637007451666432,63,190.075,57.4643,12
1403637007451666432,541,243.978,62.2821,12
1403637007451666432,61,54.2662,42.6285,12
1403637007451666432,69,82.6581,47.159,12
1403637007451666432,905,176.914,56.7692,12
1403637007451666432,325,194.905,58.4386,12
1403637007451666432,803,630.181,49.5404,12
1403637007451666432,68,67.66,45.1719,12
1403637007451666432,611,73.5267,46.9713,12
1403637007451666432,711,153.802,56.7522,12
1403637007451666432,79,160.022,58.042,12
1403637007451666432,72,184.034,59.8573,12
1403637007451666432,80,232.613,65.1032,12
1403637007451666432,77,73.6252,49.1743,12
1403637007451666432,537,110.324,54.0559,12
1403637007451666432,78,147.451,57.3685,12
1403637007451666432,85,173.587,62.4631,12
1403637007451666432,88,190.469,62.4856,12
1403637007451666432,502,255.477,67.4494,12
1403637007451666432,86,178.572,62.7936,12
1403637007451666432,94,201.262,64.4062,12
1403637007451666432,95,225.448,66.5627,12
1403637007451666432,92,69.2047,51.4847,12
1403637007451666432,5217,258.311,70.147,12
1403637007451666432,5234,259.572,70.1303,12
1403637007451666432,545,90.7214,55.09,12
1403637007451666432,546,94.6021,54.7814,12
1403637007451666432,547,112.723,59.0952,12
1403637007451666432,105,180.23,65.3906,12
1403637007451666432,112,234.116,68.6173,12
1403637007451666432,113,248.895,69.4531,12
1403637007451666432,616,251.351,71.0493,12
1403637007451666432,544,79.0147,55.3102,12
1403637007451666432,117,219.009,69.8545,12
1403637007451666432,501,123.069,62.4908,12
1403637007451666432,618,255.949,73.3456,12
1403637007451666432,5235,263.153,73.9584,12
1403637007451666432,127,152.858,67.3294,12
1403637007451666432,123,172.332,67.126,12
1403637007451666432,499,72.3981,58.2541,12
1403637007451666432,503,89.4225,61.3684,12
1403637007451666432,332,161.726,69.1709,12
1403637007451666432,506,80.0496,61.7635,12
1403637007451666432,143,172.502,73.7025,12
1403637007451666432,5236,333.055,80.8703,12
1403637007451666432,142,156.492,72.4838,12
1403637007451666432,151,250.761,79.9416,12
1403637007451666432,334,156.895,77.2888,12
1403637007451666432,156,201.236,81.181,12
1403637007451666432,907,553.529,81.9252,12
1403637007451666432,164,244.569,87.5032,12
1403637007451666432,5238,267.187,88.6392,12
1403637007451666432,5239,323.813,89.9228,12
1403637007451666432,183,550.548,85.704,12
1403637007451666432,515,240.062,91.9927,12
1403637007451666432,1012,647.401,78.8335,12
1403637007451666432,5237,488.102,92.904,12
1403637007451666432,719,557.95,87.9845,12
1403637007451666432,5218,420.844,98.7118,12
1403637007451666432,5240,490.638,96.6219,12
1403637007451666432,5293,513.39,94.9666,12
1403637007451666432,550,376.418,102.01,12
1403637007451666432,5244,322.705,102.736,12
1403637007451666432,556,466.681,101.591,12
1403637007451666432,184,476.896,101.611,12
1403637007451666432,5242,455.613,103.323,12
1403637007451666432,554,416.825,105.985,12
1403637007451666432,832,420.381,105.614,12
1403637007451666432,825,665.196,89.0915,12
1403637007451666432,5243,501.111,103.753,12
1403637007451666432,5241,669.403,90.8585,12
1403637007451666432,5294,421.704,119.656,12
1403637007451666432,5247,316.624,123.634,12
1403637007451666432,5246,423.766,124.972,12
1403637007451666432,5253,159.772,118.227,12
1403637007451666432,5248,347.936,125.934,12
1403637007451666432,5249,353.194,126.484,12
1403637007451666432,5250,360.084,128.949,12
1403637007451666432,5254,316.522,130.617,12
1403637007451666432,5251,415.037,130.264,12
1403637007451666432,5252,447.851,130.128,12
1403637007451666432,5257,154.044,126.138,12
1403637007451666432,5220,411.702,134.637,12
1403637007451666432,5219,417.411,134.091,12
1403637007451666432,560,425.415,134.168,12
1403637007451666432,516,476.906,132.167,12
1403637007451666432,5255,385.681,138.622,12
1403637007451666432,517,484.01,136.252,12
1403637007451666432,5295,496.571,137.139,12
1403637007451666432,246,425.012,139.699,12
1403637007451666432,564,447.078,140.271,12
1403637007451666432,563,435.657,140.658,12
1403637007451666432,569,495.788,141.018,12
1403637007451666432,5296,174.73,139.215,12
1403637007451666432,5256,547.564,139.78,12
1403637007451666432,254,419.345,146.101,12
1403637007451666432,518,424.423,146.049,12
1403637007451666432,570,454.629,146.026,12
1403637007451666432,5297,496.797,144.224,12
1403637007451666432,3671,720.165,129.76,12
1403637007451666432,5258,534.942,143.684,12
1403637007451666432,561,296.747,148.43,12
1403637007451666432,650,474.044,146.897,12
1403637007451666432,574,494.384,147.511,12
1403637007451666432,5197,530.757,144.941,12
1403637007451666432,5259,545.974,144.101,12
1403637007451666432,774,570.371,144.215,12
1403637007451666432,926,580.285,143.693,12
1403637007451666432,772,585.001,142.171,12
1403637007451666432,837,589.56,143.413,12
1403637007451666432,565,364.855,151.507,12
1403637007451666432,5149,596.784,143.611,12
1403637007451666432,5150,575.309,146.744,12
1403637007451666432,5265,390.8,153.526,12
1403637007451666432,5260,544.086,149.077,12
1403637007451666432,5298,559.736,147.623,12
1403637007451666432,5165,566.638,148.086,12
1403637007451666432,5266,384.898,153.727,12
1403637007451666432,5263,545.895,151.842,12
1403637007451666432,5264,534.102,152.908,12
1403637007451666432,5202,565.324,151.236,12
1403637007451666432,5261,612.208,148.059,12
1403637007451666432,567,326.253,156.586,12
1403637007451666432,571,355.915,157.356,12
1403637007451666432,566,294.842,157.222,12
1403637007451666432,5299,600.036,151.43,12
1403637007451666432,5267,533.953,155.487,12
1403637007451666432,5268,554.479,155.791,12
1403637007451666432,5269,587.858,155.284,12
1403637007451666432,573,314.769,160.826,12
1403637007451666432,5270,569.971,158.381,12
1403637007451666432,655,325.533,165,12
1403637007451666432,5271,270.079,165.007,12
1403637007451666432,848,529.104,162.646,12
1403637007451666432,733,304.324,169.16,12
1403637007451666432,5300,314.101,171.856,12
1403637007451666432,5222,188.101,171.224,12
1403637007451666432,577,419.961,175.38,12
1403637007451666432,575,285.388,178.792,12
1403637007451666432,5275,181.248,179.505,12
1403637007451666432,5274,230.577,180.107,12
1403637007451666432,523,304.091,182.509,12
1403637007451666432,5272,624.1,177.695,12
1403637007451666432,5278,228.064,183.024,12
1403637007451666432,940,635.839,179.806,12
1403637007451666432,5223,230.304,185.781,12
1403637007451666432,5280,284.561,186.904,12
1403637007451666432,4997,645.258,181.3,12
1403637007451666432,5273,663.135,183.543,12
1403637007451666432,580,303.955,191.362,12
1403637007451666432,582,324.873,195.799,12
1403637007451666432,5276,611.061,191.568,12
1403637007451666432,5277,648.852,190.995,12
1403637007451666432,5284,284.226,197.412,12
1403637007451666432,5279,610.419,193.661,12
1403637007451666432,5285,315.051,199.659,12
1403637007451666432,5281,661.976,195.461,12
1403637007451666432,5282,658.964,196.277,12
1403637007451666432,583,303.875,203.011,12
1403637007451666432,585,353.974,202.176,12
1403637007451666432,5283,646.09,199.38,12
1403637007451666432,5286,362.877,208.101,12
1403637007451666432,528,232.45,208.129,12
1403637007451666432,5287,362.267,210.64,12
1403637007451666432,532,299.043,211.639,12
1403637007451666432,530,271.656,213.228,12
1403637007451666432,533,324.674,214.13,12
1403637007451666432,677,329.378,213.522,12
1403637007451666432,5288,353.594,213.291,12
1403637007451666432,588,315.432,214.961,12
1403637007451666432,587,229.872,215.693,12
1403637007451666432,590,271.781,218.463,12
1403637007451666432,591,307.622,219.696,12
1403637007451666432,5289,327.706,219.687,12
1403637007451666432,681,331.685,219.568,12
1403637007451666432,5224,337.257,222.178,12
1403637007451666432,682,333.468,222.248,12
1403637007451666432,5290,327.749,224.927,12
1403637007451666432,594,334.098,225.762,12
1403637007451666432,596,331.872,228.768,12
1403637007451666432,597,336.946,228.608,12
1403637007451666432,595,323.786,230.344,12
1403637007451666432,598,307.328,233.253,12
1403637007451666432,686,314.286,235.63,12
1403637007451666432,5291,320.013,237.106,12
1403637007451666432,599,320.974,237.967,12
1403637007451666432,5292,347.859,246.951,12
1403637007751666432,68,62.9459,8.41752,12
1403637007751666432,538,148.297,21.3622,12
1403637007751666432,79,158.851,23.1562,12
1403637007751666432,88,189.962,27.1657,12
1403637007751666432,502,256.195,32.9855,12
1403637007751666432,537,108.296,18.2893,12
1403637007751666432,85,172.511,26.9656,12
1403637007751666432,94,200.945,29.4107,12
1403637007751666432,95,225.935,31.6649,12
1403637007751666432,77,69.2768,12.097,12
1403637007751666432,112,233.715,34.0192,12
1403637007751666432,113,249.474,35.4185,12
1403637007751666432,328,57.4882,13.2053,12
1403637007751666432,540,75.2028,15.436,12
1403637007751666432,93,163.201,28.019,12
1403637007751666432,92,65.5197,14.9081,12
1403637007751666432,547,110.847,23.1305,12
1403637007751666432,618,256.922,39.2725,12
1403637007751666432,544,76.2199,19.262,12
1403637007751666432,501,121.415,27.1483,12
1403637007751666432,504,161.206,32.9119,12
1403637007751666432,127,151.938,31.5623,12
1403637007751666432,508,200.318,37.1427,12
1403637007751666432,503,87.0577,25.6923,12
1403637007751666432,332,161.199,34.7862,12
1403637007751666432,510,231.835,41.6373,12
1403637007751666432,144,178.729,38.4672,12
1403637007751666432,506,77.698,26.1373,12
1403637007751666432,141,150.936,36.5664,12
1403637007751666432,142,155.364,37.3254,12
1403637007751666432,143,173.487,38.6511,12
1403637007751666432,151,251.217,45.9051,12
1403637007751666432,5301,327.245,52.8586,12
1403637007751666432,156,200.919,46.9287,12
1403637007751666432,334,155.707,42.8987,12
1403637007751666432,164,245.544,53.8184,12
1403637007751666432,183,557.076,53.1204,12
1403637007751666432,5302,482.435,61.6185,12
1403637007751666432,550,380.279,66.077,12
1403637007751666432,406,564.383,55.5653,12
1403637007751666432,5245,137.823,55.1965,12
1403637007751666432,5293,518.998,62.3718,12
1403637007751666432,556,471.673,66.6413,12
1403637007751666432,184,482.04,67.0718,12
1403637007751666432,825,674.271,55.6328,12
1403637007751666432,5294,425.604,85.6574,12
1403637007751666432,5253,160.434,84.5637,12
1403637007751666432,5248,350.616,94.0827,12
1403637007751666432,5249,355.875,94.2845,12
1403637007751666432,5220,415.314,100.541,12
1403637007751666432,5219,421.434,100.096,12
1403637007751666432,5257,155.137,92.3242,12
1403637007751666432,516,481.738,99.3262,12
1403637007751666432,5255,389.483,104.435,12
1403637007751666432,517,488.58,103.179,12
1403637007751666432,246,429.394,105.844,12
1403637007751666432,5295,501.109,104.175,12
1403637007751666432,5303,439.298,107.527,12
1403637007751666432,564,451.273,106.786,12
1403637007751666432,569,500.606,108.153,12
1403637007751666432,5296,176.126,106.76,12
1403637007751666432,254,423.119,112.196,12
1403637007751666432,518,428.525,112.142,12
1403637007751666432,561,300.301,113.151,12
1403637007751666432,5297,501.023,111.927,12
1403637007751666432,650,478.513,114.514,12
1403637007751666432,5258,540.109,111.736,12
1403637007751666432,5197,536.292,112.863,12
1403637007751666432,5259,551.244,111.375,12
1403637007751666432,774,576.192,112.44,12
1403637007751666432,772,590.586,110.109,12
1403637007751666432,837,595.512,110.953,12
1403637007751666432,926,586.287,111.318,12
1403637007751666432,5149,602.393,111.282,12
1403637007751666432,3671,729.621,98.1607,12
1403637007751666432,5304,330.144,121.812,12
1403637007751666432,5260,549.501,116.583,12
1403637007751666432,5298,565.259,115.284,12
1403637007751666432,5150,580.944,114.153,12
1403637007751666432,566,298.594,122.14,12
1403637007751666432,5165,572.54,115.549,12
1403637007751666432,5264,538.889,120.385,12
1403637007751666432,5166,586.993,117.381,12
1403637007751666432,573,318.374,125.643,12
1403637007751666432,5299,606.488,119.293,12
1403637007751666432,525,534.062,128.238,12
1403637007751666432,5300,317.555,137.761,12
1403637007751666432,5305,308.091,147.972,12
1403637007751666432,5280,288.147,152.982,12
1403637007751666432,940,641.673,150.33,12
1403637007751666432,5306,320.369,159.969,12
1403637007751666432,4997,650.456,152.263,12
1403637007751666432,5307,319.361,164.901,12
1403637007751666432,527,357.855,167.181,12
1403637007751666432,583,307.618,169.267,12
1403637007751666432,529,357.896,172.156,12
1403637007751666432,532,303.203,178.474,12
1403637007751666432,530,275.694,179.921,12
1403637007751666432,533,328.741,180.411,12
1403637007751666432,677,333.351,179.926,12
1403637007751666432,588,319.658,181.181,12
1403637007751666432,590,275.941,185.139,12
1403637007751666432,679,303.401,185.492,12
1403637007751666432,591,312.038,185.616,12
1403637007751666432,5289,332.154,185.522,12
1403637007751666432,682,337.754,188.61,12
1403637007751666432,5224,341.085,188.592,12
1403637007751666432,5290,332.086,191.323,12
1403637007751666432,595,328.125,196.392,12
1403637007751666432,598,311.353,199.148,12
1403637008251666432,328,45.65,5.54627,12
1403637008251666432,92,53.9259,6.98495,12
1403637008251666432,545,76.5045,11.0827,12
1403637008251666432,547,99.6452,14.4156,12
1403637008251666432,544,64.5008,11.3517,12
1403637008251666432,127,141.684,23.079,12
1403637008251666432,5308,261.239,35.575,12
1403637008251666432,332,150.608,25.9584,12
1403637008251666432,5301,322.558,40.2302,12
1403637008251666432,503,75.4535,17.5024,12
1403637008251666432,143,163.558,30.422,12
1403637008251666432,151,242.079,37.6163,12
1403637008251666432,5309,423.966,41.1139,12
1403637008251666432,5310,427.061,40.9336,12
1403637008251666432,5311,434.637,40.8922,12
1403637008251666432,141,140.589,28.6793,12
1403637008251666432,142,145.359,29.1871,12
1403637008251666432,5312,420.021,43.8623,12
1403637008251666432,334,145.838,34.7308,12
1403637008251666432,5313,491.662,45.1671,12
1403637008251666432,5314,464.921,48.6684,12
1403637008251666432,5315,419.022,51.0644,12
1403637008251666432,5316,424.901,51.6966,12
1403637008251666432,5302,475.103,49.3049,12
1403637008251666432,183,546.092,43.0412,12
1403637008251666432,550,374.964,54.0585,12
1403637008251666432,172,488.11,49.6863,12
1403637008251666432,406,553.468,45.2151,12
1403637008251666432,5317,453.445,56.5091,12
1403637008251666432,184,474.421,54.9023,12
1403637008251666432,5318,413.391,58.7555,12
1403637008251666432,5245,128.208,46.4498,12
1403637008251666432,5319,490.756,57.7889,12
1403637008251666432,5320,498.76,57.4052,12
1403637008251666432,914,667.127,39.3883,12
1403637008251666432,825,661.793,44.0567,12
1403637008251666432,5321,449.112,69.2005,12
1403637008251666432,5322,420.726,79.2331,12
1403637008251666432,5323,421.991,79.6727,12
1403637008251666432,5324,348.776,85.2829,12
1403637008251666432,5325,356.358,85.6395,12
1403637008251666432,5326,412.047,86.9912,12
1403637008251666432,5220,407.989,89.2129,12
1403637008251666432,5219,414.729,88.7175,12
1403637008251666432,516,474.567,87.4523,12
1403637008251666432,5327,304.047,90.2321,12
1403637008251666432,5328,452.749,88.7678,12
1403637008251666432,5329,384.045,92.7087,12
1403637008251666432,517,481.364,91.3132,12
1403637008251666432,246,423.569,93.8963,12
1403637008251666432,5303,433.227,95.7004,12
1403637008251666432,564,444.575,95.0586,12
1403637008251666432,519,493.25,96.1573,12
1403637008251666432,254,417.693,100.377,12
1403637008251666432,518,422.665,100.273,12
1403637008251666432,5330,444.091,100.45,12
1403637008251666432,561,296.768,101.385,12
1403637008251666432,5331,315.571,105.106,12
1403637008251666432,5332,471.562,102.534,12
1403637008251666432,5333,388.577,107.172,12
1403637008251666432,5258,531.876,100.558,12
1403637008251666432,5334,542.472,99.9733,12
1403637008251666432,774,567.306,98.8664,12
1403637008251666432,926,577.442,98.6316,12
1403637008251666432,772,581.597,97.7583,12
1403637008251666432,5335,383.205,108.477,12
1403637008251666432,5336,549.432,101.838,12
1403637008251666432,5149,593.197,98.7765,12
1403637008251666432,3671,715.93,86.1239,12
1403637008251666432,5150,572.492,102.12,12
1403637008251666432,5304,326.168,109.878,12
1403637008251666432,5298,556.816,103.526,12
1403637008251666432,5165,564.198,102.403,12
1403637008251666432,566,294.887,110.473,12
1403637008251666432,5337,418.956,112.26,12
1403637008251666432,5338,552.952,106.18,12
1403637008251666432,5339,563.223,106.658,12
1403637008251666432,5262,585.509,104.951,12
1403637008251666432,5340,609.599,102.906,12
1403637008251666432,573,314.989,114.216,12
1403637008251666432,5299,597.091,106.229,12
1403637008251666432,5341,325.855,117.411,12
1403637008251666432,5342,566.507,112.953,12
1403637008251666432,5343,393.535,136.908,12
1403637008251666432,580,304.42,145.146,12
1403637008251666432,5306,317.15,147.564,12
1403637008251666432,940,630.553,139.358,12
1403637008251666432,5344,386.248,149.758,12
1403637008251666432,5307,316.349,152.703,12
1403637008251666432,5345,354.643,153.948,12
1403637008251666432,5346,359.741,154.815,12
1403637008251666432,5347,354.57,165.497,12
1403637008251666432,5348,354.633,167.146,12
1403637008251666432,677,330.023,168.635,12
1403637008251666432,5349,351.583,170.712,12
1403637008251666432,5350,344.165,174.95,12
1403637008701666560,694,268.762,33.2431,12
1403637008701666560,5191,315.739,34.9369,12
1403637008701666560,695,327.915,36.107,12
1403637008701666560,696,339.616,36.8513,12
1403637008701666560,12,57.5599,10.3053,12
1403637008701666560,693,255.88,33.8361,12
1403637008701666560,890,656.336,13.5719,12
1403637008701666560,892,310.983,38.3767,12
1403637008701666560,762,601.086,24.1168,12
1403637008701666560,895,251.538,37.9294,12
1403637008701666560,536,369.897,41.1649,12
1403637008701666560,803,611.236,24.0039,12
1403637008701666560,810,257.216,40.3392,12
1403637008701666560,5351,645.165,22.2292,12
1403637008701666560,700,251.358,41.4012,12
1403637008701666560,5230,96.0335,27.5618,12
1403637008701666560,535,269.633,44.4529,12
1403637008701666560,698,60.2991,21.5843,12
1403637008701666560,601,209.291,42.8202,12
1403637008701666560,703,234.103,44.0981,12
1403637008701666560,900,249.621,43.5533,12
1403637008701666560,507,387.292,48.7458,12
1403637008701666560,26,52.4261,21.4446,12
1403637008701666560,27,57.2804,23.5603,12
1403637008701666560,902,100.271,29.9633,12
1403637008701666560,35,178.958,39.855,12
1403637008701666560,42,192.154,42.442,12
1403637008701666560,321,203.823,42.5598,12
1403637008701666560,324,215.083,44.5395,12
1403637008701666560,54,173.644,43.4518,12
1403637008701666560,57,202.045,46.2709,12
1403637008701666560,34,62.0221,29.2064,12
1403637008701666560,602,142.663,41.9964,12
1403637008701666560,63,176.229,45.0132,12
1403637008701666560,5352,220.914,48.3643,12
1403637008701666560,539,227.579,48.5427,12
1403637008701666560,5353,257.615,51.2303,12
1403637008701666560,56,108.598,38.2842,12
1403637008701666560,607,130.462,42.2628,12
1403637008701666560,608,139.015,42.486,12
1403637008701666560,609,145.827,43.5354,12
1403637008701666560,62,159.961,46.4716,12
1403637008701666560,47,29.0139,28.2664,12
1403637008701666560,323,45.2627,32.2869,12
1403637008701666560,906,135.088,42.3282,12
1403637008701666560,502,242.386,53.8579,12
1403637008701666560,72,169.943,48.546,12
1403637008701666560,79,146.343,47.2977,12
1403637008701666560,88,177.084,50.2059,12
1403637008701666560,94,188.434,52.173,12
1403637008701666560,5217,245.283,56.4117,12
1403637008701666560,5234,246.782,56.4701,12
1403637008701666560,61,37.7193,33.365,12
1403637008701666560,68,49.8345,35.8127,12
1403637008701666560,69,66.6783,37.5126,12
1403637008701666560,78,133.324,45.8657,12
1403637008701666560,84,156.682,49.327,12
1403637008701666560,85,160.157,50.0685,12
1403637008701666560,86,164.331,50.5764,12
1403637008701666560,112,221.272,55.5615,12
1403637008701666560,113,236.067,56.7844,12
1403637008701666560,616,238.24,57.84,12
1403637008701666560,537,95.7471,44.2286,12
1403637008701666560,77,57.3175,39.364,12
1403637008701666560,105,166.693,53.4383,12
1403637008701666560,117,206.219,57.1153,12
1403637008701666560,618,243.131,59.84,12
1403637008701666560,5354,250.112,60.289,12
1403637008701666560,543,67.335,43.4216,12
1403637008701666560,328,44.429,40.2117,12
1403637008701666560,540,62.8329,42.7258,12
1403637008701666560,92,52.3989,41.9925,12
1403637008701666560,546,79.0855,45.0835,12
1403637008701666560,547,98.1811,48.3294,12
1403637008701666560,5308,256.613,63.9359,12
1403637008701666560,5309,418.312,66.4704,12
1403637008701666560,5310,421.561,66.0968,12
1403637008701666560,5311,429.356,65.9963,12
1403637008701666560,907,536.537,60.159,12
1403637008701666560,544,63.2926,45.8822,12
1403637008701666560,127,139.552,55.674,12
1403637008701666560,128,155.555,58.0411,12
1403637008701666560,5301,320.308,68.3905,12
1403637008701666560,5312,415.405,69.1237,12
1403637008701666560,500,94.1047,51.883,12
1403637008701666560,332,148.18,58.1805,12
1403637008701666560,151,237.997,66.538,12
1403637008701666560,143,160.436,62.3722,12
1403637008701666560,5313,484.119,68.2596,12
1403637008701666560,499,56.8414,49.6796,12
1403637008701666560,503,74.1787,51.8823,12
1403637008701666560,5355,218.48,67.4334,12
1403637008701666560,183,533.792,64.8806,12
1403637008701666560,141,138.281,60.684,12
1403637008701666560,142,143.094,61.2775,12
1403637008701666560,5356,539.82,66.8313,12
1403637008701666560,406,541.723,66.3309,12
1403637008701666560,506,65.0145,52.4268,12
1403637008701666560,5314,457.949,72.8866,12
1403637008701666560,5302,467.941,72.9559,12
1403637008701666560,5315,414.349,76.3002,12
1403637008701666560,172,480.751,72.9358,12
1403637008701666560,156,188.687,69.7058,12
1403637008701666560,5316,419.789,76.6185,12
1403637008701666560,914,651.408,58.2441,12
1403637008701666560,334,143.365,66.6194,12
1403637008701666560,164,232.162,75.1421,12
