timestamp,landmark_id,u,v,size
1403636758413555456,619,253.381,100.566,12
1403636758413555456,213,251.215,101.57,12
1403636758413555456,333,302.623,103.96,12
1403636758413555456,605,606.18,93.9183,12
1403636758413555456,212,215.252,100.478,12
1403636758413555456,336,297.315,105.147,12
1403636758413555456,740,304.105,110.562,12
1403636758413555456,714,604.422,100.752,12
1403636758413555456,727,540.347,108.628,12
1403636758413555456,716,617.51,103.274,12
1403636758413555456,633,198.676,115.928,12
1403636758413555456,725,658.261,111.294,12
1403636758413555456,4646,177.685,134.996,12
1403636758413555456,4645,186.909,135.385,12
1403636758413555456,4672,190.447,138.929,12
1403636758413555456,4681,188.305,146.901,12
1403636758413555456,4682,191.284,149.559,12
1403636758413555456,758,432.608,155.58,12
1403636758413555456,754,537.167,156.572,12
1403636758413555456,748,556.288,156.928,12
1403636758413555456,773,358.005,164.141,12
1403636758413555456,756,536.94,161.941,12
1403636758413555456,757,540.192,161.659,12
1403636758413555456,755,546.276,162.427,12
1403636758413555456,752,622.155,161.227,12
1403636758413555456,753,627.04,162.054,12
1403636758413555456,4673,671.578,161.528,12
1403636758413555456,763,544.082,171.946,12
1403636758413555456,779,471.731,180.224,12
1403636758413555456,4674,671.28,173.688,12
1403636758413555456,769,550.47,179.436,12
1403636758413555456,761,671.302,174.242,12
1403636758413555456,774,543.898,180.954,12
1403636758413555456,768,599.278,179.961,12
1403636758413555456,363,499.413,183.493,12
1403636758413555456,766,645.559,180.791,12
1403636758413555456,4683,202.712,190.743,12
1403636758413555456,781,500.394,194.89,12
1403636758413555456,783,549.313,200.839,12
1403636758413555456,789,485.644,202.988,12
1403636758413555456,518,551.459,204.999,12
1403636758413555456,790,547.887,210.31,12
1403636758413555456,585,554.562,210.19,12
1403636758413555456,829,251.156,212.836,12
1403636758413555456,800,451.274,213.019,12
1403636758413555456,4675,534.338,212.584,12
1403636758413555456,383,539.807,212.721,12
1403636758413555456,832,254.135,216.992,12
1403636758413555456,809,456.959,218.596,12
1403636758413555456,807,466.343,218.67,12
1403636758413555456,4676,485.193,218.516,12
1403636758413555456,239,239.645,221.531,12
1403636758413555456,816,457.676,221.906,12
1403636758413555456,4684,192.742,221.434,12
1403636758413555456,675,466.371,223.467,12
1403636758413555456,818,448.437,224.548,12
1403636758413555456,4685,227.183,227.018,12
1403636758413555456,821,452.859,228.533,12
1403636758413555456,4677,466.473,229.574,12
1403636758413555456,4678,457.5,230.527,12
1403636758413555456,840,253.731,232.886,12
1403636758413555456,823,466.19,233.383,12
1403636758413555456,843,256.811,235.684,12
1403636758413555456,825,500.897,238.01,12
1403636758413555456,244,229.347,240.342,12
1403636758413555456,841,328.509,241.153,12
1403636758413555456,828,490.188,240.857,12
1403636758413555456,826,544.693,242.538,12
1403636758413555456,848,296.564,245.3,12
1403636758413555456,246,238.161,245.802,12
1403636758413555456,856,245.168,247.857,12
1403636758413555456,393,252.563,248.384,12
1403636758413555456,690,297.483,248.803,12
1403636758413555456,846,347.182,250.034,12
1403636758413555456,853,291.204,251.034,12
1403636758413555456,857,284.757,251.603,12
1403636758413555456,849,338.869,252.62,12
1403636758413555456,852,340.222,255.899,12
1403636758413555456,594,255.276,257.994,12
1403636758413555456,858,345.861,259.11,12
1403636758413555456,866,319.062,272.711,12
1403636758413555456,872,303.877,292.867,12
1403636758413555456,873,312.034,297.182,12
1403636758763555584,305,228.446,59.0704,12
1403636758763555584,306,235.43,59.714,12
1403636758763555584,307,240.763,59.9451,12
1403636758763555584,4686,300.133,63.0455,12
1403636758763555584,198,324.248,63.4143,12
1403636758763555584,321,328.261,63.5279,12
1403636758763555584,426,342.589,63.8662,12
1403636758763555584,297,133.383,52.1837,12
1403636758763555584,316,244.166,61.0083,12
1403636758763555584,428,321.84,65.2281,12
1403636758763555584,4667,328.074,65.8636,12
1403636758763555584,304,146.715,55.0395,12
1403636758763555584,315,151.059,57.1853,12
1403636758763555584,311,166.385,57.4753,12
1403636758763555584,319,190.416,60.7551,12
1403636758763555584,564,301.501,67.9513,12
1403636758763555584,310,153.781,57.9419,12
1403636758763555584,183,202.195,62.515,12
1403636758763555584,314,140.153,57.6528,12
1403636758763555584,607,273.485,67.8662,12
1403636758763555584,435,323.338,70.6488,12
1403636758763555584,4687,148.108,61.0339,12
1403636758763555584,197,236.828,68.7105,12
1403636758763555584,195,240.085,67.6126,12
1403636758763555584,323,168.022,61.9238,12
1403636758763555584,194,192.583,65.0612,12
1403636758763555584,186,154.49,63.2186,12
1403636758763555584,190,173.955,64.5418,12
1403636758763555584,200,227.912,69.4835,12
1403636758763555584,434,231.282,69.3305,12
1403636758763555584,609,397.102,73.975,12
1403636758763555584,193,163.201,65.6816,12
1403636758763555584,209,247.785,73.0628,12
1403636758763555584,202,180.573,68.4617,12
1403636758763555584,196,149.96,66.9871,12
1403636758763555584,207,227.988,74.0115,12
1403636758763555584,208,231.782,73.5865,12
1403636758763555584,610,484.336,75.2288,12
1403636758763555584,204,172.27,70.4044,12
1403636758763555584,331,274.542,77.303,12
1403636758763555584,616,487.717,77.3904,12
1403636758763555584,206,164.739,71.6542,12
1403636758763555584,213,267.147,78.1583,12
1403636758763555584,565,565.639,72.1315,12
1403636758763555584,612,578.586,70.6325,12
1403636758763555584,613,591.384,69.2626,12
1403636758763555584,617,494.452,77.5381,12
1403636758763555584,450,530.153,74.5617,12
1403636758763555584,212,232.374,78.62,12
1403636758763555584,618,491.469,80.364,12
1403636758763555584,620,432.142,84.1513,12
1403636758763555584,622,485.391,84.4039,12
1403636758763555584,571,556.159,85.0836,12
1403636758763555584,624,577.298,82.2871,12
1403636758763555584,570,542.843,85.607,12
1403636758763555584,625,585.594,82.0941,12
1403636758763555584,626,589.805,81.6895,12
1403636758763555584,627,568.135,85.2625,12
1403636758763555584,569,492.914,91.5085,12
1403636758763555584,629,422.567,96.8722,12
1403636758763555584,628,502.378,93.4795,12
1403636758763555584,632,368.981,100.674,12
1403636758763555584,634,431.143,102.084,12
1403636758763555584,630,502.662,96.9508,12
1403636758763555584,631,493.125,99.6452,12
1403636758763555584,635,433.197,106.956,12
1403636758763555584,636,394.983,110.359,12
1403636758763555584,638,501.684,114.584,12
1403636758763555584,637,582.212,109.186,12
1403636758763555584,639,527.502,113.918,12
1403636758763555584,4672,213.133,118.204,12
1403636758763555584,576,528.865,119.505,12
1403636758763555584,643,475.998,126.975,12
1403636758763555584,644,479.913,126.831,12
1403636758763555584,641,528.388,123.928,12
1403636758763555584,646,451.78,128.785,12
1403636758763555584,4681,212.482,126.571,12
1403636758763555584,645,445.738,129.46,12
1403636758763555584,647,482.769,129.219,12
1403636758763555584,642,583.496,124.498,12
1403636758763555584,4682,214.587,129.271,12
1403636758763555584,349,562.201,126.447,12
1403636758763555584,648,460.987,133.629,12
1403636758763555584,140,555.527,130.051,12
1403636758763555584,4688,238.832,134.834,12
1403636758763555584,578,490.597,135.195,12
1403636758763555584,655,426.886,137.713,12
1403636758763555584,649,502.984,135.046,12
1403636758763555584,653,480.522,137.338,12
1403636758763555584,654,517.36,137.39,12
1403636758763555584,651,527.395,137.095,12
1403636758763555584,652,567.723,135.939,12
1403636758763555584,763,568.887,136.304,12
1403636758763555584,657,363.585,143.733,12
1403636758763555584,109,483.495,142.603,12
1403636758763555584,656,545.869,142.111,12
1403636758763555584,581,653.216,137.457,12
1403636758763555584,658,568.594,145.403,12
1403636758763555584,4689,226.399,149.107,12
1403636758763555584,660,362.416,151.782,12
1403636758763555584,362,673.295,141.065,12
1403636758763555584,363,522.797,150.719,12
1403636758763555584,661,487.292,154.212,12
1403636758763555584,663,325.127,158.273,12
1403636758763555584,662,470.286,158.884,12
1403636758763555584,665,343.764,161.032,12
1403636758763555584,664,498.666,161.992,12
1403636758763555584,668,320.141,165.359,12
1403636758763555584,666,374.395,166.229,12
1403636758763555584,370,551.444,163.716,12
1403636758763555584,667,503.413,166.997,12
1403636758763555584,669,342.211,170.373,12
1403636758763555584,783,574.099,165.926,12
1403636758763555584,374,565.48,166.992,12
1403636758763555584,4683,228.52,169.515,12
1403636758763555584,4690,231.616,171.483,12
1403636758763555584,670,363.134,172.401,12
1403636758763555584,584,558.565,169.616,12
1403636758763555584,518,576.424,170.089,12
1403636758763555584,377,521.442,173.293,12
1403636758763555584,378,552.346,175.615,12
1403636758763555584,379,576.107,174.693,12
1403636758763555584,4691,235.983,177.551,12
1403636758763555584,672,342.708,179.529,12
1403636758763555584,585,579.259,175.246,12
1403636758763555584,383,565.105,178.007,12
1403636758763555584,4692,192.089,180.309,12
1403636758763555584,674,354.531,182.529,12
1403636758763555584,671,480.005,181.262,12
1403636758763555584,525,513.341,181.059,12
1403636758763555584,382,543.991,180.167,12
1403636758763555584,587,523.505,183.683,12
1403636758763555584,4693,237.566,185.164,12
1403636758763555584,588,512.872,185.815,12
1403636758763555584,527,520.35,186.801,12
1403636758763555584,675,495.459,190.894,12
1403636758763555584,4677,495.939,196.884,12
1403636758763555584,4694,225.705,197.534,12
1403636758763555584,239,267.816,198.738,12
1403636758763555584,678,341.647,199.341,12
1403636758763555584,679,374.613,201.502,12
1403636758763555584,4684,220.677,200.528,12
1403636758763555584,823,495.723,200.719,12
1403636758763555584,4685,256.783,204.522,12
1403636758763555584,680,355.751,203.87,12
1403636758763555584,4695,243.274,205.328,12
1403636758763555584,4696,387.059,205.943,12
1403636758763555584,825,528.388,204.761,12
1403636758763555584,683,284.289,209.358,12
1403636758763555584,685,355.978,215.339,12
1403636758763555584,4697,160.558,215.605,12
1403636758763555584,244,262.023,217.498,12
1403636758763555584,686,427.364,218.681,12
1403636758763555584,246,270.733,221.983,12
1403636758763555584,691,275.011,221.551,12
1403636758763555584,687,375.221,223.193,12
1403636758763555584,247,279.807,223.917,12
1403636758763555584,393,287.466,224.112,12
1403636758763555584,592,385.609,227.236,12
1403636758763555584,692,396.234,228.17,12
1403636758763555584,4698,174.636,228.047,12
1403636758763555584,694,357.55,231.276,12
1403636758763555584,695,387.263,231.257,12
1403636758763555584,594,291.672,233.494,12
1403636758763555584,696,386.407,234.749,12
1403636758763555584,697,391.163,236.861,12
1403636758763555584,560,116.557,239.261,12
1403636758763555584,698,393.798,262.391,12
1403636758763555584,699,234.008,345.178,12
1403636758763555584,700,252.65,374.273,12
1403636759063555584,409,178.215,56.9129,12
1403636759063555584,407,354.294,66.0639,12
1403636759063555584,408,411.965,66.7398,12
1403636759063555584,410,424.658,68.4919,12
1403636759063555584,411,438.624,70.3124,12
1403636759063555584,254,414.396,72.0336,12
1403636759063555584,598,465.128,70.3913,12
1403636759063555584,414,149.282,62.4462,12
1403636759063555584,259,201.04,67.189,12
1403636759063555584,257,348.674,72.8907,12
1403636759063555584,264,181.734,66.7772,12
1403636759063555584,260,214.975,69.6417,12
1403636759063555584,4699,247.226,71.1394,12
1403636759063555584,4700,344.331,75.0188,12
1403636759063555584,262,366.296,75.2236,12
1403636759063555584,263,161.651,65.8112,12
1403636759063555584,4679,169.599,66.7081,12
1403636759063555584,269,175.318,67.8869,12
1403636759063555584,416,204.433,69.7818,12
1403636759063555584,266,347.74,76.1159,12
1403636759063555584,192,592.48,63.5911,12
1403636759063555584,268,171.404,67.1793,12
1403636759063555584,271,207.338,71.216,12
1403636759063555584,265,286.139,74.7181,12
1403636759063555584,273,330.92,77.1257,12
1403636759063555584,274,278.919,76.7144,12
1403636759063555584,276,299.962,77.6981,12
1403636759063555584,277,303.259,78.7174,12
1403636759063555584,272,307.509,77.6999,12
1403636759063555584,275,291.155,77.3164,12
1403636759063555584,278,312.942,78.9837,12
1403636759063555584,281,124.517,67.3308,12
1403636759063555584,418,296.901,79.6671,12
1403636759063555584,280,307.151,80.1262,12
1403636759063555584,282,178.77,73.1525,12
1403636759063555584,284,281.688,80.7709,12
1403636759063555584,285,287.628,80.2022,12
1403636759063555584,286,299.931,81.0821,12
1403636759063555584,287,303.245,81.3496,12
1403636759063555584,288,311.766,81.2942,12
1403636759063555584,289,347.313,81.4943,12
1403636759063555584,290,352.45,80.76,12
1403636759063555584,292,218.395,77.8457,12
1403636759063555584,283,274,80.8545,12
1403636759063555584,419,306.497,81.4263,12
1403636759063555584,420,326.477,82.9274,12
1403636759063555584,296,331.684,83.569,12
1403636759063555584,4680,125.866,69.6071,12
1403636759063555584,293,246.347,80.7497,12
1403636759063555584,294,269.449,81.9973,12
1403636759063555584,295,276.521,82.1961,12
1403636759063555584,4701,242.026,81.8031,12
1403636759063555584,297,150.847,75.4702,12
1403636759063555584,298,234.762,82.2158,12
1403636759063555584,302,239.696,82.8687,12
1403636759063555584,303,338.791,86.0104,12
1403636759063555584,423,128.639,74.4577,12
1403636759063555584,304,164.255,77.5182,12
1403636759063555584,305,242.198,84.1551,12
1403636759063555584,308,270.414,85.3554,12
1403636759063555584,309,309.751,86.9987,12
1403636759063555584,311,182.527,81.0692,12
1403636759063555584,306,249.671,85.0779,12
1403636759063555584,307,254.607,85.8182,12
1403636759063555584,312,276.78,86.3512,12
1403636759063555584,313,286.784,87.5271,12
1403636759063555584,188,318.315,88.6453,12
1403636759063555584,189,332.63,88.7241,12
1403636759063555584,191,342.949,88.4855,12
1403636759063555584,314,157.04,80.062,12
1403636759063555584,310,169.837,80.5524,12
1403636759063555584,424,174.147,81.6081,12
1403636759063555584,316,258.05,87.5239,12
1403636759063555584,315,167.128,81.0954,12
1403636759063555584,319,204.856,84.7961,12
1403636759063555584,184,259.887,89.4136,12
1403636759063555584,4686,312.028,90.4367,12
1403636759063555584,427,357.625,91.9187,12
1403636759063555584,183,216.951,86.8323,12
1403636759063555584,198,335.24,91.707,12
1403636759063555584,321,339.117,91.9817,12
1403636759063555584,425,346.312,91.8693,12
1403636759063555584,4687,165.013,84.0686,12
1403636759063555584,608,192.269,86.5902,12
1403636759063555584,428,332.959,93.6103,12
1403636759063555584,186,170.761,86.6163,12
1403636759063555584,323,183.735,85.9761,12
1403636759063555584,194,207.701,89.4038,12
1403636759063555584,606,271.383,92.4026,12
1403636759063555584,429,352.598,94.1254,12
1403636759063555584,324,677.339,73.0867,12
1403636759063555584,185,162.699,86.4679,12
1403636759063555584,190,188.861,87.8479,12
1403636759063555584,193,178.85,88.8716,12
1403636759063555584,326,181.081,90.1441,12
1403636759063555584,197,250.309,94.0914,12
1403636759063555584,195,253.35,92.8758,12
1403636759063555584,607,286.682,94.5752,12
1403636759063555584,564,313.074,95.2023,12
1403636759063555584,327,669.51,77.0508,12
1403636759063555584,200,241.689,94.2572,12
1403636759063555584,434,245.007,94.3319,12
1403636759063555584,196,166.1,89.6635,12
1403636759063555584,202,194.324,92.3518,12
1403636759063555584,435,334.263,98.3599,12
1403636759063555584,431,679.586,78.8571,12
1403636759063555584,204,187.406,93.7172,12
1403636759063555584,209,260.277,98.7501,12
1403636759063555584,615,265.814,98.3487,12
1403636759063555584,4702,314.596,100.113,12
1403636759063555584,206,179.983,94.6826,12
1403636759063555584,207,241.563,98.6899,12
1403636759063555584,208,245.351,98.6445,12
1403636759063555584,4703,248.401,100.991,12
1403636759063555584,331,287.091,103.846,12
1403636759063555584,213,279.566,104.351,12
1403636759063555584,333,328.744,105.849,12
1403636759063555584,212,245.141,103.547,12
1403636759063555584,336,323.726,107.274,12
1403636759063555584,4704,323.693,110.336,12
1403636759063555584,450,541.717,107.484,12
1403636759063555584,611,559.702,105.768,12
1403636759063555584,4705,295.754,113.625,12
1403636759063555584,565,575.64,105.971,12
1403636759063555584,614,580.569,106.484,12
1403636759063555584,566,500.458,114.459,12
1403636759063555584,621,535.331,114.094,12
1403636759063555584,459,554.544,112.881,12
1403636759063555584,460,567.062,111.957,12
1403636759063555584,567,583.355,110.461,12
1403636759063555584,568,330.972,121.239,12
1403636759063555584,570,554.182,119.16,12
1403636759063555584,571,566.568,117.956,12
1403636759063555584,466,586.458,116.794,12
1403636759063555584,573,516.234,124.835,12
1403636759063555584,574,500.284,129.457,12
1403636759063555584,575,503.676,129.072,12
1403636759063555584,4672,226.233,140.831,12
1403636759063555584,4706,240.565,142.206,12
1403636759063555584,478,664.615,136.724,12
1403636759063555584,4681,225.549,149.048,12
1403636759063555584,4682,227.489,151.356,12
1403636759063555584,107,539.725,154.449,12
1403636759063555584,640,572.614,153.871,12
1403636759063555584,4688,250.935,158.142,12
1403636759063555584,479,588.911,153.377,12
1403636759063555584,349,571.267,158.923,12
1403636759063555584,579,529.918,162.273,12
1403636759063555584,4707,240.797,164.719,12
1403636759063555584,577,568.074,161.416,12
1403636759063555584,653,494.221,165.957,12
1403636759063555584,140,565.444,162.519,12
1403636759063555584,650,569.244,165.291,12
1403636759063555584,654,529.126,168.061,12
1403636759063555584,651,538.187,167.987,12
1403636759063555584,652,576.27,167.939,12
1403636759063555584,4689,238.155,170.912,12
1403636759063555584,109,496.809,172.333,12
1403636759063555584,497,436.113,177.024,12
1403636759063555584,581,660.236,171.979,12
1403636759063555584,658,578.016,176.829,12
1403636759063555584,363,529.713,181.364,12
1403636759063555584,4683,240.021,192.272,12
1403636759063555584,4690,242.595,193.928,12
1403636759063555584,670,380.542,197.182,12
1403636759063555584,370,560.762,194.785,12
1403636759063555584,4708,245.083,196.588,12
1403636759063555584,582,564.939,197.367,12
1403636759063555584,4691,245.55,199.519,12
1403636759063555584,583,357.972,202.249,12
1403636759063555584,374,573.818,198.516,12
1403636759063555584,4692,201.988,202.199,12
1403636759063555584,521,302.606,203.871,12
1403636759063555584,377,532.28,203.297,12
1403636759063555584,518,584.689,202.154,12
1403636759063555584,4693,247.252,207.342,12
1403636759063555584,381,586.644,206.59,12
1403636759063555584,378,561.056,207.003,12
1403636759063555584,586,566.521,208.898,12
1403636759063555584,4709,259.1,210.49,12
1403636759063555584,525,524.068,210.286,12
1403636759063555584,673,495.58,211.641,12
1403636759063555584,383,573.701,209.483,12
1403636759063555584,587,533.914,213.557,12
1403636759063555584,588,523.46,215.793,12
1403636759063555584,589,554.459,215.09,12
1403636759063555584,527,530.926,216.494,12
1403636759063555584,4694,235.863,219.279,12
1403636759063555584,676,508.341,219.83,12
1403636759063555584,590,583.002,219.611,12
1403636759063555584,239,278.125,221.846,12
1403636759063555584,236,354.853,222.539,12
1403636759063555584,4684,230.722,222.203,12
1403636759063555584,4710,571.019,221.341,12
1403636759063555584,681,267.928,227.307,12
1403636759063555584,4711,251.282,227.584,12
1403636759063555584,4695,254.358,227.644,12
1403636759063555584,4696,403.909,230.706,12
1403636759063555584,683,296.502,232.706,12
1403636759063555584,682,391.726,235.065,12
1403636759063555584,4697,165.352,236.517,12
1403636759063555584,244,273.753,239.829,12
1403636759063555584,691,288.16,243.977,12
1403636759063555584,246,283.157,244.811,12
1403636759063555584,549,297.038,245.967,12
1403636759063555584,4712,347.533,246.02,12
1403636759063555584,247,292.896,246.674,12
1403636759063555584,688,397.188,247.144,12
1403636759063555584,393,300.942,247.217,12
1403636759063555584,4698,179.49,249.088,12
1403636759063555584,174,340.084,250.076,12
1403636759063555584,550,380.929,249.816,12
1403636759063555584,592,399.787,252.741,12
1403636759063555584,694,372.751,255.201,12
1403636759063555584,594,303.949,256.045,12
1403636759063555584,593,401.113,256.05,12
1403636759063555584,559,401.26,259.414,12
1403636759063555584,4713,364.553,260.006,12
1403636759363555584,408,418.627,63.315,12
1403636759363555584,410,431.73,64.2562,12
1403636759363555584,407,361.672,65.6443,12
1403636759363555584,411,445.573,64.1222,12
1403636759363555584,412,474.197,62.7305,12
1403636759363555584,413,483.34,62.5882,12
1403636759363555584,597,230.547,62.974,12
1403636759363555584,406,249.606,65.7675,12
1403636759363555584,599,356.553,69.6863,12
1403636759363555584,254,421.054,68.1522,12
1403636759363555584,415,492.106,65.7104,12
1403636759363555584,4714,362.34,71.9192,12
1403636759363555584,257,356.48,73.7641,12
1403636759363555584,262,374.395,74.1605,12
1403636759363555584,4700,351.869,75.1275,12
1403636759363555584,324,685.741,51.0763,12
1403636759363555584,409,188.38,68.7019,12
1403636759363555584,266,355.631,76.3403,12
1403636759363555584,273,339.657,78.2051,12
1403636759363555584,431,688.123,57.1966,12
1403636759363555584,4699,256.947,78.2802,12
1403636759363555584,265,294.332,79.8699,12
1403636759363555584,272,316.012,80.1367,12
1403636759363555584,276,308.903,81.1173,12
1403636759363555584,277,311.637,81.2549,12
1403636759363555584,278,322.207,81.7961,12
1403636759363555584,290,360.761,80.8017,12
1403636759363555584,260,224.964,79.1035,12
1403636759363555584,274,288.848,81.6186,12
1403636759363555584,275,300.337,81.6892,12
1403636759363555584,602,329.635,82.702,12
1403636759363555584,289,355.624,82.6794,12
1403636759363555584,259,212.252,77.9725,12
1403636759363555584,280,316.475,82.4511,12
1403636759363555584,288,320.168,82.5351,12
1403636759363555584,420,335.711,84.1139,12
1403636759363555584,264,191.927,78.8094,12
1403636759363555584,416,215.806,79.4872,12
1403636759363555584,285,296.833,84.607,12
1403636759363555584,286,309.331,84.9176,12
1403636759363555584,287,311.97,83.9062,12
1403636759363555584,296,340.769,85.312,12
1403636759363555584,270,189.5,78.7859,12
1403636759363555584,271,217.902,81.4769,12
1403636759363555584,284,291.071,85.38,12
1403636759363555584,263,174.186,79.0297,12
1403636759363555584,268,183.359,79.7008,12
1403636759363555584,269,186.26,81.2898,12
1403636759363555584,417,227.851,83.1123,12
1403636759363555584,283,283.711,85.9618,12
1403636759363555584,604,341.612,86.4955,12
1403636759363555584,303,347.713,87.0887,12
1403636759363555584,267,162.112,79.6386,12
1403636759363555584,295,286.407,87.0076,12
1403636759363555584,191,351.465,88.7434,12
1403636759363555584,293,256.58,88.13,12
1403636759363555584,189,341.794,90.2993,12
1403636759363555584,292,229.059,86.5945,12
1403636759363555584,309,319.25,90.1766,12
1403636759363555584,188,328.021,91.0784,12
1403636759363555584,430,434.087,89.3918,12
1403636759363555584,440,630.081,75.1865,12
1403636759363555584,282,190.32,84.7854,12
1403636759363555584,4715,265.296,89.6616,12
1403636759363555584,4716,275.876,89.6996,12
1403636759363555584,308,280.496,90.3375,12
1403636759363555584,425,355.624,92.106,12
1403636759363555584,427,366.559,91.3405,12
1403636759363555584,298,245.932,90.0336,12
1403636759363555584,302,250.094,90.075,12
1403636759363555584,312,287.118,91.3333,12
1403636759363555584,313,296.71,91.7388,12
1403636759363555584,4686,321.435,92.9571,12
1403636759363555584,198,344.473,92.7566,12
1403636759363555584,281,137.974,82.003,12
1403636759363555584,305,253.48,91.3859,12
1403636759363555584,306,258.956,92.7347,12
1403636759363555584,428,342.314,94.449,12
1403636759363555584,429,361.718,94.2705,12
1403636759363555584,436,475.645,92.2534,12
1403636759363555584,307,265.341,92.4821,12
1403636759363555584,316,268.526,93.1134,12
1403636759363555584,317,271.298,93.653,12
1403636759363555584,439,476.777,93.0642,12
1403636759363555584,438,436.668,95.645,12
1403636759363555584,297,163.91,88.695,12
1403636759363555584,187,262.347,96.2372,12
1403636759363555584,442,502.183,93.5388,12
1403636759363555584,443,508.858,93.0447,12
1403636759363555584,451,591.016,87.606,12
1403636759363555584,452,603.018,86.3675,12
1403636759363555584,304,176.616,90.6563,12
1403636759363555584,311,194.245,92.3149,12
1403636759363555584,564,322.533,97.0222,12
1403636759363555584,441,471.628,96.1311,12
1403636759363555584,448,533.745,93.0939,12
1403636759363555584,450,558.067,91.381,12
1403636759363555584,454,595.781,87.8749,12
1403636759363555584,423,142.256,90.1562,12
1403636759363555584,315,179.662,92.4898,12
1403636759363555584,310,182.382,92.7555,12
1403636759363555584,424,186.219,93.4786,12
1403636759363555584,319,216.417,94.3737,12
1403636759363555584,183,228.007,96.417,12
1403636759363555584,607,296.294,98.9808,12
1403636759363555584,435,343.77,99.4994,12
1403636759363555584,446,464.013,98.3478,12
1403636759363555584,314,169.952,92.7756,12
1403636759363555584,455,601.897,89.2428,12
1403636759363555584,608,203.716,97.4899,12
1403636759363555584,432,250.573,99.0462,12
1403636759363555584,197,262.166,100.672,12
1403636759363555584,195,264.503,98.9848,12
1403636759363555584,444,438.754,101.875,12
1403636759363555584,445,444.588,101.04,12
1403636759363555584,447,474.586,99.3529,12
1403636759363555584,453,521.576,96.8085,12
1403636759363555584,194,219.516,99.0298,12
1403636759363555584,4702,325.1,102.521,12
1403636759363555584,460,582.868,93.7663,12
1403636759363555584,323,195.94,97.4791,12
1403636759363555584,190,201.286,99.0659,12
1403636759363555584,200,253.005,101.407,12
1403636759363555584,434,256.259,101.375,12
1403636759363555584,449,465.352,100.96,12
1403636759363555584,459,570.266,95.75,12
1403636759363555584,186,183.065,98.2195,12
1403636759363555584,458,551.059,97.2094,12
1403636759363555584,185,175.826,98.9274,12
1403636759363555584,193,191.192,100.141,12
1403636759363555584,326,194.521,101.403,12
1403636759363555584,209,271.516,104.447,12
1403636759363555584,333,338.875,107.252,12
1403636759363555584,196,178.998,101.789,12
1403636759363555584,202,207.449,102.246,12
1403636759363555584,207,253.029,105.688,12
1403636759363555584,208,257.342,105.22,12
1403636759363555584,466,602.469,98.7774,12
1403636759363555584,467,611.473,97.4506,12
1403636759363555584,204,199.822,104.288,12
1403636759363555584,156,570.16,102.31,12
1403636759363555584,125,582.665,100.185,12
1403636759363555584,201,185.618,104.181,12
1403636759363555584,4703,259.604,107.851,12
1403636759363555584,213,290.564,108.95,12
1403636759363555584,206,192.593,105.947,12
1403636759363555584,461,457.158,109.369,12
1403636759363555584,212,257.54,109.976,12
1403636759363555584,4704,334.274,112.352,12
1403636759363555584,464,516.419,109.141,12
1403636759363555584,465,523.394,108.288,12
1403636759363555584,468,557.497,106.174,12
1403636759363555584,457,353.421,113.938,12
1403636759363555584,122,533.052,110.331,12
1403636759363555584,4705,306.727,118.257,12
1403636759363555584,463,408.645,118.382,12
1403636759363555584,124,518.667,115.275,12
1403636759363555584,462,352.099,119.956,12
1403636759363555584,123,515.04,116.168,12
1403636759363555584,469,466.528,119.997,12
1403636759363555584,470,419.588,127.115,12
1403636759363555584,473,519.626,125.928,12
1403636759363555584,471,408.354,130.578,12
1403636759363555584,478,677.072,116.876,12
1403636759363555584,474,457.827,131.418,12
1403636759363555584,475,514.971,129.897,12
1403636759363555584,472,402.965,133.992,12
1403636759363555584,477,474.647,135.255,12
1403636759363555584,347,488.086,138.232,12
1403636759363555584,476,393.422,140.594,12
1403636759363555584,107,557.586,138.967,12
1403636759363555584,479,607.295,135.637,12
1403636759363555584,350,612.331,136.078,12
1403636759363555584,483,672.377,131.585,12
1403636759363555584,480,532.281,142.606,12
1403636759363555584,486,677.96,133.18,12
1403636759363555584,481,486.859,147.05,12
1403636759363555584,349,590.157,141.508,12
1403636759363555584,488,666.404,136.949,12
1403636759363555584,4672,242.135,147.93,12
1403636759363555584,4706,256.39,148.464,12
1403636759363555584,482,458.318,150.352,12
1403636759363555584,140,583.286,145.952,12
1403636759363555584,484,473.947,151.242,12
1403636759363555584,485,470.886,152.33,12
1403636759363555584,487,523.428,150.785,12
1403636759363555584,353,513.866,153.033,12
1403636759363555584,493,669.398,143.299,12
1403636759363555584,490,547.602,153.377,12
1403636759363555584,580,595.493,151.554,12
1403636759363555584,4681,241.713,155.7,12
1403636759363555584,492,557.425,152.79,12
1403636759363555584,489,481.359,157.26,12
1403636759363555584,494,650.427,149.265,12
1403636759363555584,4682,244.272,159.29,12
1403636759363555584,491,446.367,161.692,12
1403636759363555584,109,516.785,158.93,12
1403636759363555584,495,402.38,169.535,12
1403636759363555584,364,592.419,164.75,12
1403636759363555584,363,547.357,168.166,12
1403636759363555584,4707,256.966,170.831,12
1403636759363555584,498,485.606,171.065,12
1403636759363555584,500,519.345,170.117,12
1403636759363555584,501,519.841,170.171,12
1403636759363555584,499,478.932,171.549,12
1403636759363555584,503,447.763,178.997,12
1403636759363555584,502,358.012,181.033,12
1403636759363555584,504,444.449,181.05,12
1403636759363555584,507,501.112,179.006,12
1403636759363555584,509,510.668,180.664,12
