timestamp,landmark_id,u,v,size
1403637258988318976,561,361.028,195.703,12
1403637258988318976,3264,502.812,196.784,12
1403637258988318976,669,532.807,196.232,12
1403637258988318976,665,592.69,194.206,12
1403637258988318976,3265,374.663,199.508,12
1403637258988318976,558,598.39,195.35,12
1403637258988318976,3266,502.106,198.503,12
1403637258988318976,670,562.364,198.39,12
1403637258988318976,559,584.609,197.413,12
1403637258988318976,672,542.519,200.109,12
1403637258988318976,3267,473.916,202.103,12
1403637258988318976,3147,240.973,202.912,12
1403637258988318976,688,361.115,203.807,12
1403637258988318976,3268,505.863,203.747,12
1403637258988318976,3269,532.111,202.066,12
1403637258988318976,3270,564.196,202.551,12
1403637258988318976,3148,248.618,204.375,12
1403637258988318976,3271,496.324,204.22,12
1403637258988318976,3272,540.164,202.78,12
1403637258988318976,687,394.277,205.567,12
1403637258988318976,529,285.899,206.651,12
1403637258988318976,3273,493.678,206.382,12
1403637258988318976,3274,497.054,205.908,12
1403637258988318976,3275,459.893,208.105,12
1403637258988318976,676,597.136,204.841,12
1403637258988318976,3276,466.168,208.389,12
1403637258988318976,3277,501.146,208.527,12
1403637258988318976,680,594.084,208.159,12
1403637258988318976,3278,258.898,211.306,12
1403637258988318976,3279,581.957,209.346,12
1403637258988318976,3280,293.33,212.387,12
1403637258988318976,682,591.582,210.396,12
1403637258988318976,3152,265.504,215.277,12
1403637258988318976,3281,309.405,218.183,12
1403637258988318976,3282,445.704,220.178,12
1403637258988318976,3283,453.37,222.787,12
1403637258988318976,3241,274.156,223.303,12
1403637258988318976,3207,177.973,224.027,12
1403637258988318976,694,428.369,224.944,12
1403637258988318976,701,292.997,226.122,12
1403637258988318976,66,344.725,226.574,12
1403637258988318976,3242,302.385,227.775,12
1403637258988318976,504,298.136,228.633,12
1403637258988318976,572,305.657,228.72,12
1403637258988318976,696,400.266,228.694,12
1403637258988318976,697,401.918,228.635,12
1403637258988318976,3284,433.833,228.683,12
1403637258988318976,498,394.361,230.446,12
1403637258988318976,424,344.729,231.702,12
1403637258988318976,3285,368.844,233.967,12
1403637258988318976,700,404.37,234.659,12
1403637258988318976,699,416.726,234.254,12
1403637258988318976,3286,421.502,234.235,12
1403637258988318976,3208,190.561,235.537,12
1403637258988318976,573,376.341,235.833,12
1403637258988318976,702,411.838,236.97,12
1403637258988318976,703,407.788,237.636,12
1403637258988318976,3287,405.055,241.91,12
1403637258988318976,704,408.322,244.225,12
1403637258988318976,507,375.872,249.663,12
1403637258988318976,3243,197.536,262.242,12
1403637258988318976,705,365.329,266.071,12
1403637258988318976,706,373.923,269.942,12
1403637259338319104,3288,455.172,62.6844,12
1403637259338319104,3289,171.925,55.9255,12
1403637259338319104,3290,365.429,66.3354,12
1403637259338319104,575,430.696,65.1234,12
1403637259338319104,3291,201.194,60.1671,12
1403637259338319104,3292,219.923,60.4923,12
1403637259338319104,3293,233.408,62.958,12
1403637259338319104,3294,348.611,67.1348,12
1403637259338319104,577,368.547,66.7172,12
1403637259338319104,3295,182.327,59.7481,12
1403637259338319104,3296,223.246,62.9972,12
1403637259338319104,3297,329.315,67.5595,12
1403637259338319104,578,383.069,68.0637,12
1403637259338319104,3298,500.559,64.1667,12
1403637259338319104,3244,170.797,59.8638,12
1403637259338319104,3245,191.367,60.756,12
1403637259338319104,3246,195.081,61.6536,12
1403637259338319104,3248,226.301,65.6658,12
1403637259338319104,3247,302.866,68.5867,12
1403637259338319104,3159,348.663,69.8848,12
1403637259338319104,3155,363.801,68.6619,12
1403637259338319104,3215,601.047,56.2911,12
1403637259338319104,3156,296.592,69.459,12
1403637259338319104,3213,324.089,69.0431,12
1403637259338319104,3299,344.044,70.5169,12
1403637259338319104,3158,308.828,70.4278,12
1403637259338319104,581,319.774,70.086,12
1403637259338319104,3217,611.201,56.5335,12
1403637259338319104,582,329.423,73.7027,12
1403637259338319104,3216,366.99,72.9223,12
1403637259338319104,3218,198.659,66.2748,12
1403637259338319104,3162,298.961,73.3519,12
1403637259338319104,585,304.92,73.0258,12
1403637259338319104,583,320.43,74.4405,12
1403637259338319104,584,325.207,72.4844,12
1403637259338319104,3220,341.315,73.9249,12
1403637259338319104,576,513.759,68.6867,12
1403637259338319104,3250,180.71,67.5268,12
1403637259338319104,3161,236.994,70.9976,12
1403637259338319104,3221,291.593,73.7985,12
1403637259338319104,587,317.219,73.4389,12
1403637259338319104,3249,332.646,74.5443,12
1403637259338319104,3222,343.875,75.0913,12
1403637259338319104,3223,264.502,73.6297,12
1403637259338319104,531,287.243,74.7892,12
1403637259338319104,3163,293.595,74.6203,12
1403637259338319104,3300,171.965,67.9675,12
1403637259338319104,3225,261.27,74.7197,12
1403637259338319104,588,344.395,77.3073,12
1403637259338319104,3251,151.188,68.6551,12
1403637259338319104,3164,252.988,74.8109,12
1403637259338319104,3301,272.217,76.9984,12
1403637259338319104,3226,284.042,75.7733,12
1403637259338319104,3227,333.929,78.4535,12
1403637259338319104,3166,184.375,71.0448,12
1403637259338319104,3228,260.337,77.1636,12
1403637259338319104,532,288.249,78.1765,12
1403637259338319104,589,355.708,79.0124,12
1403637259338319104,3253,177.408,72.9718,12
1403637259338319104,3229,190.339,73.7401,12
1403637259338319104,3169,267.326,78.165,12
1403637259338319104,533,326.819,80.2345,12
1403637259338319104,3302,358.833,81.1877,12
1403637259338319104,3168,187.42,73.5621,12
1403637259338319104,3231,272.668,78.7025,12
1403637259338319104,3174,278.799,80.4932,12
1403637259338319104,535,304.163,80.0733,12
1403637259338319104,536,332.022,81.4945,12
1403637259338319104,590,349.416,81.8444,12
1403637259338319104,3171,223.652,77.7477,12
1403637259338319104,3172,230.303,78.8988,12
1403637259338319104,537,335.116,82.0235,12
1403637259338319104,3232,184.828,76.3433,12
1403637259338319104,3170,194.358,76.8595,12
1403637259338319104,3177,208.507,78.4197,12
1403637259338319104,3178,211.985,78.8378,12
1403637259338319104,3186,351.8,84.3804,12
1403637259338319104,3180,356.785,84.1445,12
1403637259338319104,3181,374.338,84.6404,12
1403637259338319104,3179,261.576,82.5963,12
1403637259338319104,3187,369.803,85.2727,12
1403637259338319104,3255,182.44,78.7741,12
1403637259338319104,3182,190.326,79.2458,12
1403637259338319104,3183,208.325,81.067,12
1403637259338319104,3185,226.492,82.266,12
1403637259338319104,3233,356.004,86.6866,12
1403637259338319104,3189,271.855,85.9208,12
1403637259338319104,3191,369.399,87.5036,12
1403637259338319104,3188,198.323,81.9121,12
1403637259338319104,3303,202.747,83.7135,12
1403637259338319104,3190,235.373,84.6254,12
1403637259338319104,3234,268.183,87.1129,12
1403637259338319104,3235,275.092,86.7208,12
1403637259338319104,597,303.66,87.5215,12
1403637259338319104,591,442.309,87.1753,12
1403637259338319104,3194,260.361,87.1188,12
1403637259338319104,3193,214.309,85.6085,12
1403637259338319104,3196,217.596,85.7059,12
1403637259338319104,3197,268.249,88.2398,12
1403637259338319104,3195,193.058,85.2981,12
1403637259338319104,3131,206.625,86.3064,12
1403637259338319104,3304,350.991,91.3482,12
1403637259338319104,3199,278.23,91.4922,12
1403637259338319104,3257,331.979,92.8044,12
1403637259338319104,3198,199.572,87.5731,12
1403637259338319104,3201,259.702,91.3174,12
1403637259338319104,3202,263.66,91.2701,12
1403637259338319104,542,303.842,96.6058,12
1403637259338319104,3305,264.456,95.2152,12
1403637259338319104,435,297.208,97.2083,12
1403637259338319104,596,562.856,94.8399,12
1403637259338319104,3306,609.327,92.9287,12
1403637259338319104,3259,313.017,107.69,12
1403637259338319104,3307,575.551,100.291,12
1403637259338319104,604,588.438,99.5596,12
1403637259338319104,3308,604.696,98.2566,12
1403637259338319104,3309,246.854,110.278,12
1403637259338319104,434,587.633,105.817,12
1403637259338319104,3310,607.913,105.291,12
1403637259338319104,442,595.23,106.369,12
1403637259338319104,443,598.499,107,12
1403637259338319104,437,536.567,112.369,12
1403637259338319104,543,522.921,116.275,12
1403637259338319104,3311,518.885,116.255,12
1403637259338319104,3140,266.113,134.028,12
1403637259338319104,627,456.616,139.477,12
1403637259338319104,3312,492.292,139.173,12
1403637259338319104,3313,555.225,135.857,12
1403637259338319104,3238,264.106,145.301,12
1403637259338319104,9,560.146,142.635,12
1403637259338319104,632,610.125,146.804,12
1403637259338319104,3314,283.052,153.939,12
1403637259338319104,635,550.576,150.48,12
1403637259338319104,458,592.529,147.827,12
1403637259338319104,457,595.281,147.711,12
1403637259338319104,3315,280.438,155.686,12
1403637259338319104,3316,514.898,153.492,12
1403637259338319104,3317,535.725,152.936,12
1403637259338319104,459,585.394,151.873,12
1403637259338319104,640,549.301,156.339,12
1403637259338319104,3318,558.004,156.802,12
1403637259338319104,463,523.373,159.191,12
1403637259338319104,639,589.081,156.481,12
1403637259338319104,546,596.816,157.801,12
1403637259338319104,643,599.832,158.117,12
1403637259338319104,642,673.948,156.302,12
1403637259338319104,645,571.713,165.349,12
1403637259338319104,3319,357.584,172.393,12
1403637259338319104,646,598.422,167.133,12
1403637259338319104,3320,445.876,174.597,12
1403637259338319104,651,548.815,172.232,12
1403637259338319104,3321,289.155,176.178,12
1403637259338319104,3260,593.92,172.546,12
1403637259338319104,475,413.207,177.132,12
1403637259338319104,518,593.237,172.97,12
1403637259338319104,520,605.77,174.66,12
1403637259338319104,3322,342.563,183.201,12
1403637259338319104,675,289.681,186.93,12
1403637259338319104,552,581.383,184.331,12
1403637259338319104,662,488.782,187.71,12
1403637259338319104,550,631.841,183.21,12
1403637259338319104,3323,223.168,187.664,12
1403637259338319104,3261,426.502,191.611,12
1403637259338319104,3324,281.894,191.189,12
1403637259338319104,3262,432.79,192.102,12
1403637259338319104,553,555.808,189.641,12
1403637259338319104,660,594.704,188.515,12
1403637259338319104,3325,552.17,192.669,12
1403637259338319104,3263,220.78,193.823,12
1403637259338319104,663,591.988,191.926,12
1403637259338319104,664,605.376,192.494,12
1403637259338319104,668,521.053,196.23,12
1403637259338319104,3326,277.135,200.701,12
1403637259338319104,561,375.28,200.639,12
1403637259338319104,557,586.738,197.867,12
1403637259338319104,558,607.876,197.292,12
1403637259338319104,3264,515.18,200.717,12
1403637259338319104,669,544.291,198.919,12
1403637259338319104,3327,573.902,200.375,12
1403637259338319104,559,594.44,199.442,12
1403637259338319104,3266,514.612,202.194,12
1403637259338319104,3265,391.3,204.601,12
1403637259338319104,672,553.775,202.996,12
1403637259338319104,3267,483.884,204.994,12
1403637259338319104,3269,543.62,204.99,12
1403637259338319104,3270,574.838,205.53,12
1403637259338319104,3328,412.235,207.95,12
1403637259338319104,3272,551.312,205.858,12
1403637259338319104,3147,251.45,208.306,12
1403637259338319104,688,374.69,208.628,12
1403637259338319104,3148,259.259,209.958,12
1403637259338319104,3274,510.206,208.849,12
1403637259338319104,529,297.067,211.792,12
1403637259338319104,3275,474.082,212.036,12
1403637259338319104,3276,480.327,212.887,12
1403637259338319104,3277,514.795,211.767,12
1403637259338319104,680,604.061,209.962,12
1403637259338319104,3279,591.674,211.403,12
1403637259338319104,3280,306.005,217.72,12
1403637259338319104,3152,276.546,220.838,12
1403637259338319104,3329,444.174,220.333,12
1403637259338319104,3281,323.533,223.453,12
1403637259338319104,3282,460.801,224.45,12
1403637259338319104,3330,475.976,225.7,12
1403637259338319104,3283,468.676,226.596,12
1403637259338319104,3241,287.738,229.065,12
1403637259338319104,694,443.484,229.137,12
1403637259338319104,3331,183.944,229.82,12
1403637259338319104,701,307.383,231.992,12
1403637259338319104,66,359.993,231.723,12
1403637259338319104,3332,152.83,233.325,12
1403637259338319104,3333,160.94,233.394,12
1403637259338319104,504,312.934,234.463,12
1403637259338319104,3242,317.004,233.628,12
1403637259338319104,3334,457.679,233.458,12
1403637259338319104,572,320.664,234.699,12
1403637259338319104,3335,467.615,236.066,12
1403637259338319104,424,360.117,237.563,12
1403637259338319104,3285,385.715,239.256,12
1403637259338319104,3286,437.044,238.613,12
1403637259338319104,573,393.603,241.222,12
1403637259338319104,3336,174.362,246.06,12
1403637259338319104,3287,421.19,246.656,12
1403637259338319104,3337,237.986,253.112,12
1403637259338319104,3338,150.805,254.406,12
1403637259338319104,3339,204.364,254.042,12
1403637259338319104,507,393.091,255.328,12
1403637259338319104,3340,201.056,267.548,12
1403637259338319104,3341,429.177,270.201,12
1403637259338319104,3342,431.331,273.007,12
1403637259338319104,3343,233.381,275.227,12
1403637259338319104,3344,236.491,275.723,12
1403637259338319104,706,394.053,276.054,12
1403637259338319104,3345,216.237,278.682,12
1403637259338319104,3346,209.882,280.869,12
1403637259338319104,3347,216.106,284.383,12
1403637259338319104,3348,216.085,288.31,12
1403637259688318976,3349,443.743,64.9636,12
1403637259688318976,3350,445.444,65.3533,12
1403637259688318976,3288,457.455,65.0549,12
1403637259688318976,575,432.815,68.3483,12
1403637259688318976,3298,505.128,66.0903,12
1403637259688318976,3290,368.52,70.8802,12
1403637259688318976,577,371.97,71.7179,12
1403637259688318976,3294,351.999,72.9587,12
1403637259688318976,578,386.125,72.603,12
1403637259688318976,3351,269.97,72.1753,12
1403637259688318976,3292,224.882,70.021,12
1403637259688318976,3293,237.891,71.7073,12
1403637259688318976,3247,307.06,74.7738,12
1403637259688318976,3159,351.834,75.5369,12
1403637259688318976,3289,177.796,67.2,12
1403637259688318976,3291,206.591,69.976,12
1403637259688318976,3213,328.323,76.0368,12
1403637259688318976,3299,347.386,76.2183,12
1403637259688318976,576,519.22,71.0165,12
1403637259688318976,3295,187.658,69.8921,12
1403637259688318976,3352,203.07,70.6225,12
1403637259688318976,3296,228.301,72.4213,12
1403637259688318976,3353,300.014,76.2595,12
1403637259688318976,3157,306.679,76.1644,12
1403637259688318976,3158,312.794,77.0793,12
1403637259688318976,3160,321.075,76.986,12
1403637259688318976,581,324.268,78.1245,12
1403637259688318976,3214,333.29,77.8489,12
1403637259688318976,3244,176.114,70.0972,12
1403637259688318976,3245,196.657,70.4424,12
1403637259688318976,3246,200.411,71.1748,12
1403637259688318976,3248,230.83,73.7437,12
1403637259688318976,584,328.419,79.423,12
1403637259688318976,3219,332.298,78.4111,12
1403637259688318976,3220,344.935,79.6492,12
1403637259688318976,3162,303.233,80.2864,12
1403637259688318976,585,308.76,79.8858,12
1403637259688318976,587,321.168,80.4713,12
1403637259688318976,583,324.249,79.6119,12
1403637259688318976,3249,336.739,80.3683,12
1403637259688318976,3222,346.793,81.0304,12
1403637259688318976,3218,203.83,76.2047,12
1403637259688318976,3221,295.98,80.8724,12
1403637259688318976,3161,241.899,79.5643,12
1403637259688318976,3223,269.196,81.9487,12
1403637259688318976,531,291.712,81.8368,12
1403637259688318976,3163,298.608,81.9693,12
1403637259688318976,588,348.159,83.0076,12
1403637259688318976,3226,287.532,83.8265,12
1403637259688318976,589,359.322,84.1249,12
1403637259688318976,3225,266.064,82.5899,12
1403637259688318976,3301,277.605,83.7886,12
1403637259688318976,3164,258.626,83.4482,12
1403637259688318976,3165,262.628,83.1358,12
1403637259688318976,532,292.76,85.1648,12
1403637259688318976,533,330.775,86.1156,12
1403637259688318976,3176,363.231,86.3972,12
1403637259688318976,3224,154.623,77.9859,12
1403637259688318976,3300,177.479,79.1476,12
1403637259688318976,3230,264.067,86.2323,12
1403637259688318976,535,308.692,87.0284,12
1403637259688318976,590,353.309,87.4012,12
1403637259688318976,3166,190.42,81.0117,12
1403637259688318976,3169,272.043,86.3389,12
1403637259688318976,3231,278.044,86.0136,12
1403637259688318976,536,335.868,87.6972,12
1403637259688318976,537,339.327,87.5607,12
1403637259688318976,3181,377.548,89.7028,12
1403637259688318976,3251,155.906,79.5531,12
1403637259688318976,3229,196.304,84.1594,12
1403637259688318976,3174,283.364,88.277,12
1403637259688318976,3175,288.746,88.3228,12
1403637259688318976,3186,355.737,89.7255,12
1403637259688318976,3180,360.186,89.7397,12
1403637259688318976,3253,183.592,83.3404,12
1403637259688318976,3171,229.111,86.7308,12
1403637259688318976,3172,235.741,87.9475,12
1403637259688318976,3354,274.96,89.79,12
1403637259688318976,3233,359.601,92.0254,12
1403637259688318976,3191,372.917,92.2139,12
1403637259688318976,591,445.08,90.2246,12
1403637259688318976,3170,199.796,86.7358,12
1403637259688318976,3177,214.081,87.7922,12
1403637259688318976,3178,216.632,88.7595,12
1403637259688318976,3179,267.064,90.0977,12
1403637259688318976,3189,277.053,92.9846,12
1403637259688318976,3182,196.19,89.1288,12
1403637259688318976,3183,213.616,90.5565,12
1403637259688318976,3185,231.532,90.805,12
1403637259688318976,597,308.338,94.2208,12
1403637259688318976,3255,189.208,89.5778,12
1403637259688318976,3190,240.396,93.1431,12
1403637259688318976,3355,355.075,96.5861,12
1403637259688318976,3188,204.212,91.6591,12
1403637259688318976,3194,265.53,95.1761,12
1403637259688318976,3197,273.247,96.4133,12
1403637259688318976,3356,641.071,83.2598,12
1403637259688318976,3192,191.97,92.1164,12
1403637259688318976,3193,219.719,94.8153,12
1403637259688318976,3196,223.215,95.0241,12
1403637259688318976,3195,198.208,94.8639,12
1403637259688318976,3131,212.519,95.7634,12
1403637259688318976,3199,283.718,98.6121,12
1403637259688318976,3357,520.381,96.136,12
1403637259688318976,3201,264.805,99.244,12
1403637259688318976,3198,205.217,97.2585,12
1403637259688318976,542,309.036,103.385,12
1403637259688318976,3258,331.999,103.772,12
1403637259688318976,3358,586.492,94.2916,12
1403637259688318976,3359,258.146,103.323,12
1403637259688318976,435,301.781,104.076,12
1403637259688318976,3360,602.739,93.7666,12
1403637259688318976,3306,614.889,92.2253,12
1403637259688318976,3205,268.886,104.065,12
1403637259688318976,3305,270.133,103.206,12
1403637259688318976,3361,533.727,100.307,12
1403637259688318976,3308,610.247,98.3851,12
1403637259688318976,3307,581.962,101.443,12
1403637259688318976,3237,594.445,99.6037,12
1403637259688318976,3362,581.544,107.467,12
1403637259688318976,434,593.839,106.256,12
1403637259688318976,3363,528.468,112.133,12
1403637259688318976,442,601.764,107.043,12
1403637259688318976,443,604.014,107.134,12
1403637259688318976,3310,613.777,105.855,12
1403637259688318976,3364,568.708,111.311,12
1403637259688318976,437,544.819,114.584,12
1403637259688318976,3365,479.215,120.839,12
1403637259688318976,3311,525.611,119.439,12
1403637259688318976,543,529.55,118.706,12
1403637259688318976,3140,273.862,142.133,12
1403637259688318976,3312,497.08,140.649,12
1403637259688318976,3366,512.71,140.414,12
1403637259688318976,3367,284.087,145.436,12
1403637259688318976,9,567.353,143.978,12
1403637259688318976,3368,617.093,141.823,12
1403637259688318976,3369,534.049,148.19,12
1403637259688318976,3370,621.745,143.584,12
1403637259688318976,3238,271.305,153.294,12
1403637259688318976,458,599.769,147.766,12
1403637259688318976,457,602.047,147.525,12
1403637259688318976,3371,533.332,154.2,12
1403637259688318976,3317,544.333,154.253,12
1403637259688318976,3239,522.357,156.162,12
1403637259688318976,459,592.386,151.727,12
1403637259688318976,3314,290.5,161.218,12
1403637259688318976,640,556.655,157.878,12
1403637259688318976,3318,566.536,157.557,12
1403637259688318976,3315,287.903,163.038,12
1403637259688318976,546,603.539,157.355,12
1403637259688318976,463,532.408,161.124,12
1403637259688318976,3372,555.208,172.652,12
1403637259688318976,3373,395.798,176.417,12
1403637259688318976,3320,456.524,178.848,12
1403637259688318976,3374,613.039,173.417,12
1403637259688318976,3375,425.595,182.634,12
1403637259688318976,3321,296.962,182.905,12
1403637259688318976,3376,393.734,186.069,12
1403637259688318976,552,588.474,184.368,12
1403637259688318976,3322,352.182,189.729,12
1403637259688318976,3377,527.441,189.357,12
1403637259688318976,553,564.264,190.34,12
1403637259688318976,660,601.664,187.959,12
1403637259688318976,675,298.311,194.376,12
1403637259688318976,3262,440.194,195.685,12
1403637259688318976,3325,560.503,193.26,12
1403637259688318976,3323,231.453,196.185,12
1403637259688318976,3378,333.841,199.477,12
1403637259688318976,556,598.458,195.321,12
1403637259688318976,3379,611.135,195.274,12
1403637259688318976,3324,290.905,199.388,12
1403637259688318976,558,615.913,196.061,12
1403637259688318976,3380,333.157,202.16,12
1403637259688318976,559,602.296,199.033,12
1403637259688318976,3263,229.754,202.992,12
1403637259688318976,3264,524.71,202.59,12
1403637259688318976,670,581.051,201.148,12
1403637259688318976,561,386.022,205.842,12
1403637259688318976,672,562.545,203.727,12
1403637259688318976,3270,582.905,205.113,12
1403637259688318976,3326,286.298,208.534,12
1403637259688318976,3271,519.263,209.941,12
1403637259688318976,3268,528.63,209.443,12
1403637259688318976,3328,425.173,213.04,12
1403637259688318976,3274,520.016,211.69,12
1403637259688318976,3273,516.539,212.82,12
1403637259688318976,688,386.039,214.504,12
1403637259688318976,3275,484.973,215.61,12
1403637259688318976,3147,260.935,216.44,12
1403637259688318976,3276,490.836,216.564,12
1403637259688318976,3148,268.853,217.761,12
1403637259688318976,3381,385.155,218.137,12
1403637259688318976,529,306.902,218.793,12
1403637259688318976,3382,403.538,219.068,12
1403637259688318976,3383,403.309,223.801,12
1403637259688318976,3384,280.766,224.724,12
1403637259688318976,3385,284.386,224.824,12
1403637259688318976,3280,316.444,224.749,12
1403637259688318976,3329,455.867,224.535,12
1403637259688318976,3386,424.459,227.354,12
1403637259688318976,3282,471.895,228.167,12
1403637259688318976,3152,288.168,228.586,12
1403637259688318976,3330,486.695,229.032,12
1403637259688318976,3281,334.878,229.975,12
1403637259688318976,3283,478.399,230.554,12
1403637259688318976,3241,299.147,236.918,12
1403637259688318976,66,372.427,237.97,12
1403637259688318976,3284,460.198,236.951,12
1403637259688318976,3334,468.216,236.991,12
1403637259688318976,3331,191.093,238.634,12
1403637259688318976,701,319.224,239.174,12
1403637259688318976,3387,429.292,238.734,12
1403637259688318976,3335,478.657,239.582,12
1403637259688318976,504,325.112,241.49,12
1403637259688318976,3242,329.121,240.673,12
1403637259688318976,3388,415.609,241.234,12
1403637259688318976,65,424.294,240.831,12
1403637259688318976,572,333.004,241.706,12
1403637259688318976,3332,160.896,242.974,12
1403637259688318976,3333,168.771,242.913,12
1403637259688318976,424,372.709,243.657,12
1403637259688318976,3285,399.062,245.06,12
1403637259688318976,573,407.304,247.124,12
1403637259688318976,3287,434.462,251.766,12
1403637259688318976,3336,183.432,255.484,12
1403637259688318976,3337,248.296,261.481,12
1403637259688318976,3339,212.072,262.983,12
1403637259688318976,3338,160.261,264.96,12
1403637259688318976,3341,445.339,275.686,12
1403637259688318976,3340,211.66,276.601,12
1403637259688318976,3389,215.515,278.001,12
1403637259688318976,3342,447.295,278.061,12
1403637259688318976,3390,412.194,283.149,12
1403637259688318976,3343,244.062,284.033,12
1403637259688318976,3344,247.949,284.359,12
1403637259688318976,3345,226.147,287.885,12
1403637259688318976,3346,222.035,290.027,12
1403637259688318976,3347,228.783,293.619,12
1403637259688318976,3348,228.261,297.3,12
1403637260188318976,3291,209.147,58.3721,12
1403637260188318976,3292,227.499,59.5392,12
1403637260188318976,3293,240.438,61.3332,12
1403637260188318976,3351,272.503,63.2337,12
1403637260188318976,3349,445.906,63.0324,12
1403637260188318976,3350,447.67,63.5578,12
1403637260188318976,3244,179.458,58.2192,12
1403637260188318976,3295,190.564,57.9225,12
1403637260188318976,3245,199.045,58.4876,12
1403637260188318976,3246,202.932,59.4902,12
1403637260188318976,3352,205.528,58.7157,12
1403637260188318976,3290,370.97,66.614,12
1403637260188318976,3288,459.527,63.8814,12
1403637260188318976,3248,233.742,63.7752,12
1403637260188318976,3297,335.605,67.1082,12
1403637260188318976,3294,354.252,67.308,12
1403637260188318976,577,374.303,67.0012,12
1403637260188318976,575,434.974,66.0846,12
1403637260188318976,3247,309.433,67.6049,12
1403637260188318976,578,388.535,68.2972,12
1403637260188318976,3391,488.419,65.8021,12
1403637260188318976,3392,527.077,61.5948,12
1403637260188318976,3353,301.895,68.4523,12
1403637260188318976,3156,303.831,68.8195,12
1403637260188318976,3213,330.513,69.3355,12
1403637260188318976,3155,369.568,68.9688,12
1403637260188318976,3393,536.563,62.2954,12
1403637260188318976,3158,315.26,70.0897,12
1403637260188318976,3160,323.696,70.2712,12
1403637260188318976,581,326.063,70.2651,12
1403637260188318976,3299,349.315,70.5714,12
1403637260188318976,3218,206.02,65.0298,12
1403637260188318976,3214,336.712,71.8596,12
1403637260188318976,585,311.549,72.4891,12
1403637260188318976,584,330.549,72.4952,12
1403637260188318976,3161,243.747,69.4825,12
1403637260188318976,3221,298.406,72.8672,12
1403637260188318976,3162,305.709,72.7776,12
1403637260188318976,587,323.894,73.5701,12
1403637260188318976,583,326.503,73.581,12
1403637260188318976,582,334.678,73.6233,12
1403637260188318976,3249,338.805,74.2781,12
1403637260188318976,3220,346.341,74.0513,12
1403637260188318976,3300,179.843,66.3586,12
1403637260188318976,3225,268.049,73.4007,12
1403637260188318976,3223,271.322,73.6703,12
1403637260188318976,3252,274.31,73.5614,12
1403637260188318976,3163,300.752,74.0115,12
1403637260188318976,3222,349.113,75.1037,12
1403637260188318976,3251,158.057,65.7411,12
1403637260188318976,3166,192.656,69.7238,12
1403637260188318976,3164,260.551,73.5436,12
1403637260188318976,3165,264.581,73.8631,12
1403637260188318976,3226,290.744,75.7633,12
1403637260188318976,588,350.291,77.3816,12
1403637260188318976,3253,185.823,70.6749,12
1403637260188318976,3229,197.076,71.8394,12
1403637260188318976,3394,264.675,76.3509,12
1403637260188318976,3228,268.043,76.1366,12
1403637260188318976,3169,274.302,77.0484,12
1403637260188318976,3231,279.767,77.1104,12
1403637260188318976,532,295.218,77.2291,12
1403637260188318976,3172,236.198,76.7636,12
1403637260188318976,533,332.657,79.7227,12
1403637260188318976,589,360.896,78.71,12
1403637260188318976,3171,231.011,76.0107,12
1403637260188318976,3173,283.071,79.1093,12
1403637260188318976,3174,285.683,79.2466,12
1403637260188318976,535,310.657,79.6965,12
1403637260188318976,3177,216.487,76.7043,12
1403637260188318976,3178,220.162,76.8792,12
1403637260188318976,536,338.176,81.3614,12
1403637260188318976,590,355.432,81.8591,12
1403637260188318976,3302,364.389,81.3909,12
1403637260188318976,3395,239.802,78.8666,12
1403637260188318976,3179,269.019,81.6084,12
1403637260188318976,3354,277.634,81.1078,12
1403637260188318976,3255,190.567,77.0711,12
1403637260188318976,3182,197.917,77.2767,12
1403637260188318976,3183,216.036,79.3194,12
1403637260188318976,3186,357.655,84.127,12
1403637260188318976,3180,362.175,84.1817,12
1403637260188318976,3181,379.524,84.9813,12
1403637260188318976,3188,205.895,79.6956,12
1403637260188318976,3185,233.791,80.1629,12
1403637260188318976,3189,279.527,84.1075,12
1403637260188318976,3187,375.285,85.0388,12
1403637260188318976,3303,209.398,81.1383,12
1403637260188318976,3190,242.24,83.0696,12
1403637260188318976,3192,194.104,80.341,12
1403637260188318976,3234,275.26,85.6982,12
1403637260188318976,3191,374.63,87.5723,12
1403637260188318976,3193,222.088,83.6379,12
1403637260188318976,3196,225.554,84.1472,12
1403637260188318976,3194,267.289,85.9253,12
1403637260188318976,3131,214.192,84.5859,12
1403637260188318976,3197,275.148,87.5846,12
1403637260188318976,3236,286.589,87.3028,12
1403637260188318976,591,446.368,88.3283,12
1403637260188318976,3198,206.358,86.0166,12
1403637260188318976,3355,356.734,91.1433,12
1403637260188318976,3201,266.851,90.5708,12
1403637260188318976,3202,270.513,90.2867,12
1403637260188318976,3199,285.145,90.4147,12
1403637260188318976,3257,337.901,92.8273,12
1403637260188318976,3204,273.423,93.361,12
1403637260188318976,3359,259.922,94.093,12
1403637260188318976,542,310.07,95.7323,12
1403637260188318976,3205,270.479,95.0944,12
1403637260188318976,435,303.369,96.3624,12
1403637260188318976,3258,334.074,97.267,12
1403637260188318976,3357,521.608,94.7426,12
1403637260188318976,3356,640.37,89.2814,12
1403637260188318976,3361,535.329,99.699,12
1403637260188318976,3358,587.711,95.4977,12
1403637260188318976,596,571.079,96.8112,12
1403637260188318976,3360,603.094,96.2968,12
1403637260188318976,605,582.396,102.727,12
1403637260188318976,3363,529.808,110.679,12
1403637260188318976,3362,581.402,108.497,12
